filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair106.jpg,165.0,103.0,0.6641628,169.0,98.0,0.82359254,160.0,98.0,0.8516528,174.0,97.0,0.773476,153.0,97.0,0.8096405,182.0,113.0,0.8577626,146.0,114.0,0.9068786,199.0,89.0,0.87313515,133.0,89.0,0.820725,203.0,66.0,0.6663691,132.0,68.0,0.33848375,175.0,170.0,0.846751,149.0,171.0,0.8580988,172.0,202.0,0.87735224,155.0,202.0,0.91102344,167.0,240.0,0.63583934,156.0,240.0,0.83752,0,chair
chair/girl1_chair107.jpg,164.0,103.0,0.70671093,169.0,98.0,0.88129574,159.0,97.0,0.84088683,176.0,97.0,0.82383984,154.0,96.0,0.65715605,182.0,113.0,0.8946507,146.0,115.0,0.85288155,199.0,87.0,0.75856423,133.0,89.0,0.75592464,202.0,67.0,0.6110636,132.0,67.0,0.5091107,176.0,170.0,0.781875,151.0,171.0,0.881276,173.0,201.0,0.7730264,155.0,203.0,0.93759555,169.0,239.0,0.7487058,158.0,241.0,0.81001073,0,chair
chair/girl1_chair109.jpg,166.0,101.0,0.8058791,171.0,96.0,0.71642935,161.0,96.0,0.7148342,177.0,96.0,0.6897593,156.0,96.0,0.68755955,184.0,113.0,0.68648756,150.0,113.0,0.8771071,201.0,86.0,0.8576404,134.0,87.0,0.79736936,202.0,67.0,0.48053816,135.0,67.0,0.40974566,181.0,169.0,0.86529046,156.0,170.0,0.8390361,173.0,200.0,0.74500704,156.0,201.0,0.9287554,170.0,238.0,0.64050895,159.0,238.0,0.83710754,0,chair
chair/girl1_chair111.jpg,167.0,102.0,0.6828066,173.0,96.0,0.8202053,163.0,96.0,0.86430097,180.0,97.0,0.7769061,159.0,97.0,0.6819545,186.0,114.0,0.84448075,153.0,113.0,0.9160435,201.0,88.0,0.882595,136.0,87.0,0.88030493,203.0,66.0,0.6764284,133.0,65.0,0.67658,186.0,170.0,0.7054157,160.0,170.0,0.70547,175.0,200.0,0.8255398,158.0,202.0,0.91495514,175.0,239.0,0.69889796,164.0,240.0,0.6795847,0,chair
chair/girl1_chair112.jpg,168.0,102.0,0.46478498,173.0,97.0,0.89616376,163.0,96.0,0.8713419,181.0,97.0,0.8239811,160.0,96.0,0.78114974,187.0,113.0,0.6377391,154.0,113.0,0.81378365,202.0,87.0,0.8495555,136.0,86.0,0.7364876,202.0,65.0,0.3431533,134.0,66.0,0.5237086,188.0,171.0,0.72589326,161.0,171.0,0.6677064,175.0,200.0,0.91029686,157.0,201.0,0.83338726,175.0,241.0,0.5686807,165.0,239.0,0.66939056,0,chair
chair/girl1_chair113.jpg,168.0,101.0,0.7292063,173.0,96.0,0.78733003,164.0,96.0,0.8698255,182.0,96.0,0.8030798,161.0,96.0,0.78458345,189.0,112.0,0.58336973,155.0,112.0,0.8243479,202.0,87.0,0.79573274,136.0,87.0,0.92437357,201.0,65.0,0.3774477,133.0,65.0,0.6560254,190.0,171.0,0.8626047,164.0,171.0,0.80733347,176.0,201.0,0.90933514,159.0,201.0,0.8400879,176.0,242.0,0.58196235,165.0,241.0,0.78043073,0,chair
chair/girl1_chair114.jpg,168.0,102.0,0.6673888,173.0,97.0,0.88907135,164.0,97.0,0.6926534,182.0,97.0,0.7170817,162.0,97.0,0.7678913,189.0,114.0,0.8790601,156.0,113.0,0.9328613,202.0,88.0,0.74563843,136.0,87.0,0.7955556,200.0,66.0,0.7215817,132.0,65.0,0.6723863,192.0,170.0,0.69590044,165.0,171.0,0.67119205,177.0,202.0,0.8948976,159.0,203.0,0.85010415,178.0,243.0,0.5303272,167.0,241.0,0.8080734,0,chair
chair/girl1_chair115.jpg,168.0,103.0,0.78251135,174.0,98.0,0.8035879,165.0,97.0,0.8053785,183.0,97.0,0.6309451,163.0,97.0,0.54657227,190.0,114.0,0.8684558,157.0,114.0,0.9308932,202.0,89.0,0.87347233,137.0,89.0,0.92604953,200.0,65.0,0.69607157,131.0,64.0,0.62558734,194.0,171.0,0.69423205,167.0,172.0,0.63610923,177.0,203.0,0.77928317,158.0,203.0,0.8405378,178.0,245.0,0.76277333,167.0,242.0,0.76814145,0,chair
chair/girl1_chair118.jpg,167.0,104.0,0.7865831,172.0,99.0,0.85461044,163.0,99.0,0.75562537,183.0,100.0,0.8744428,163.0,99.0,0.6537852,190.0,118.0,0.7728129,159.0,116.0,0.8722937,200.0,89.0,0.7774565,136.0,92.0,0.82208675,196.0,69.0,0.35671645,130.0,68.0,0.16754863,198.0,175.0,0.76470625,170.0,175.0,0.65657294,176.0,207.0,0.7362729,157.0,206.0,0.68419075,179.0,250.0,0.7716193,168.0,247.0,0.87349904,0,chair
chair/girl1_chair119.jpg,165.0,106.0,0.7462629,171.0,101.0,0.7384641,162.0,100.0,0.7473495,182.0,101.0,0.75214624,163.0,100.0,0.6747823,190.0,119.0,0.66567266,158.0,118.0,0.8474492,198.0,91.0,0.8463287,135.0,93.0,0.8634808,193.0,71.0,0.41438478,127.0,69.0,0.13023019,199.0,177.0,0.7631618,171.0,177.0,0.6509351,175.0,208.0,0.8666958,156.0,207.0,0.7810285,179.0,251.0,0.6729879,167.0,245.0,0.76625884,0,chair
chair/girl1_chair121.jpg,162.0,108.0,0.46474302,167.0,103.0,0.90023154,159.0,102.0,0.85579145,180.0,105.0,0.7438191,163.0,102.0,0.7040664,189.0,124.0,0.73587126,157.0,121.0,0.7651772,194.0,94.0,0.6997644,131.0,93.0,0.852234,188.0,71.0,0.28764418,124.0,69.0,0.125331,201.0,180.0,0.90231526,174.0,180.0,0.7890634,173.0,213.0,0.6343579,153.0,211.0,0.81770957,179.0,256.0,0.80632085,169.0,252.0,0.79821324,0,chair
chair/girl1_chair124.jpg,154.0,112.0,0.71536136,160.0,106.0,0.7182549,152.0,105.0,0.816942,175.0,107.0,0.8033054,156.0,105.0,0.73170483,185.0,127.0,0.7387846,154.0,122.0,0.8085156,185.0,94.0,0.8504158,126.0,97.0,0.91757256,175.0,74.0,0.5367241,116.0,71.0,0.3750987,201.0,184.0,0.8834796,174.0,183.0,0.8962001,166.0,217.0,0.80869174,148.0,214.0,0.79806983,174.0,262.0,0.73551977,166.0,256.0,0.77377707,0,chair
chair/girl1_chair129.jpg,139.0,120.0,0.63141894,145.0,113.0,0.61472,137.0,113.0,0.8190301,159.0,113.0,0.7238911,144.0,112.0,0.67537606,171.0,131.0,0.659299,144.0,130.0,0.8314686,163.0,99.0,0.6276297,114.0,103.0,0.6628864,149.0,79.0,0.33909744,103.0,77.0,0.67149264,194.0,194.0,0.8838421,171.0,192.0,0.8416492,151.0,223.0,0.69657123,136.0,219.0,0.84212005,166.0,268.0,0.73991895,158.0,265.0,0.90520084,0,chair
chair/girl1_chair131.jpg,133.0,122.0,0.7363617,138.0,116.0,0.8808028,132.0,115.0,0.8492504,152.0,115.0,0.80872744,140.0,112.0,0.72658324,165.0,134.0,0.7616476,143.0,132.0,0.7978377,156.0,105.0,0.776476,110.0,107.0,0.8037818,137.0,81.0,0.7384727,97.0,80.0,0.6347664,191.0,197.0,0.9167211,170.0,196.0,0.8823948,142.0,226.0,0.8634854,130.0,223.0,0.731372,161.0,270.0,0.7931984,154.0,267.0,0.84518874,0,chair
chair/girl1_chair133.jpg,128.0,125.0,0.76187736,133.0,118.0,0.81287485,128.0,118.0,0.64244217,146.0,118.0,0.7243923,137.0,115.0,0.7317632,160.0,136.0,0.66681594,142.0,136.0,0.76298285,146.0,104.0,0.45127875,107.0,108.0,0.72405636,127.0,83.0,0.6192685,93.0,83.0,0.61879957,188.0,200.0,0.8909765,169.0,197.0,0.8911021,138.0,227.0,0.8888942,126.0,223.0,0.7936616,156.0,269.0,0.6569364,152.0,268.0,0.85411805,0,chair
chair/girl1_chair134.jpg,126.0,125.0,0.7259282,131.0,119.0,0.7902962,126.0,118.0,0.56705266,145.0,118.0,0.78061247,136.0,118.0,0.61050606,158.0,137.0,0.75202596,137.0,136.0,0.67632985,146.0,109.0,0.42683542,106.0,109.0,0.69962776,123.0,83.0,0.48031855,92.0,82.0,0.3497633,187.0,201.0,0.9060972,166.0,197.0,0.7819544,136.0,228.0,0.73933554,124.0,223.0,0.7896217,155.0,272.0,0.6764783,150.0,268.0,0.79957145,0,chair
chair/girl1_chair135.jpg,124.0,126.0,0.75680786,128.0,120.0,0.64316714,125.0,119.0,0.6494091,142.0,120.0,0.8261092,135.0,118.0,0.78733456,155.0,138.0,0.8091765,138.0,137.0,0.67702734,139.0,108.0,0.31481546,105.0,110.0,0.8582821,116.0,82.0,0.57092524,88.0,82.0,0.7503051,185.0,203.0,0.9419172,167.0,199.0,0.87370324,133.0,229.0,0.8543604,124.0,223.0,0.7498607,152.0,271.0,0.65668535,149.0,268.0,0.8505439,0,chair
chair/girl1_chair138.jpg,120.0,125.0,0.65758556,124.0,119.0,0.75829375,122.0,119.0,0.6532706,137.0,118.0,0.67244196,134.0,118.0,0.7358171,149.0,134.0,0.86302406,134.0,135.0,0.69637454,124.0,105.0,0.5922122,105.0,112.0,0.8871395,105.0,82.0,0.5258707,87.0,83.0,0.78062457,181.0,202.0,0.84253085,165.0,198.0,0.87149817,128.0,227.0,0.88455284,121.0,222.0,0.7831242,148.0,270.0,0.57652915,147.0,268.0,0.8261589,0,chair
chair/girl1_chair139.jpg,120.0,122.0,0.56515527,124.0,115.0,0.5389778,122.0,115.0,0.6614243,135.0,116.0,0.7508172,134.0,116.0,0.77686083,148.0,132.0,0.8832651,133.0,134.0,0.6567426,125.0,105.0,0.44342607,106.0,112.0,0.7950377,101.0,80.0,0.57299674,87.0,82.0,0.7868026,179.0,201.0,0.8275349,164.0,198.0,0.8450823,126.0,226.0,0.86337537,120.0,222.0,0.8710871,146.0,268.0,0.502823,146.0,267.0,0.78483206,0,chair
chair/girl1_chair141.jpg,119.0,117.0,0.568519,123.0,110.0,0.5296334,122.0,110.0,0.6569703,134.0,111.0,0.64452076,134.0,111.0,0.7878664,147.0,129.0,0.83835655,135.0,129.0,0.73879856,116.0,101.0,0.25056437,105.0,105.0,0.8063389,98.0,75.0,0.47628054,95.0,82.0,0.2770168,177.0,198.0,0.83654964,163.0,194.0,0.8773149,123.0,226.0,0.8560637,118.0,222.0,0.8241787,146.0,266.0,0.73026204,146.0,266.0,0.689883,0,chair
chair/girl1_chair146.jpg,129.0,101.0,0.5749564,132.0,96.0,0.65854174,130.0,97.0,0.51421785,144.0,99.0,0.71758515,142.0,99.0,0.5681783,152.0,115.0,0.7738308,141.0,116.0,0.7225193,120.0,92.0,0.24562973,117.0,95.0,0.6488513,104.0,66.0,0.7073143,102.0,69.0,0.48283395,168.0,186.0,0.93626547,155.0,185.0,0.87131655,123.0,222.0,0.719517,117.0,219.0,0.8065299,148.0,264.0,0.7587821,147.0,262.0,0.5876354,0,chair
chair/girl1_chair149.jpg,133.0,96.0,0.6029707,135.0,92.0,0.6417881,136.0,92.0,0.65495646,147.0,94.0,0.5782213,148.0,94.0,0.7237982,154.0,112.0,0.89725703,149.0,113.0,0.7246063,125.0,86.0,0.39180323,124.0,89.0,0.57561636,110.0,54.0,0.62470186,110.0,54.0,0.60148215,165.0,182.0,0.9039616,156.0,182.0,0.88613033,125.0,222.0,0.7699045,120.0,220.0,0.9073036,149.0,262.0,0.62897754,148.0,262.0,0.66989064,0,chair
chair/girl1_chair151.jpg,134.0,94.0,0.53946865,137.0,89.0,0.73052263,137.0,90.0,0.76910937,149.0,90.0,0.75818837,148.0,93.0,0.60311544,156.0,109.0,0.8333494,149.0,111.0,0.8164561,130.0,80.0,0.4272468,128.0,84.0,0.6509692,118.0,52.0,0.70202243,118.0,51.0,0.43923253,163.0,178.0,0.89513505,156.0,178.0,0.87422407,126.0,220.0,0.7491648,122.0,217.0,0.8241867,149.0,260.0,0.7886713,149.0,260.0,0.66584074,0,chair
chair/girl1_chair153.jpg,136.0,91.0,0.6437292,139.0,87.0,0.78468937,139.0,88.0,0.6484506,152.0,87.0,0.67129636,150.0,90.0,0.699494,156.0,106.0,0.8658655,149.0,108.0,0.83619404,137.0,77.0,0.36466613,133.0,80.0,0.5657556,128.0,48.0,0.5793812,126.0,48.0,0.4328289,162.0,174.0,0.87850004,155.0,174.0,0.86126614,128.0,220.0,0.6556567,124.0,217.0,0.89951354,152.0,258.0,0.71488905,150.0,260.0,0.6093317,0,chair
chair/girl2_chair070.jpg,144.0,75.0,0.4312487,149.0,72.0,0.55199826,143.0,72.0,0.44696918,156.0,76.0,0.55078965,144.0,74.0,0.51099145,156.0,95.0,0.5869528,150.0,94.0,0.46296057,170.0,64.0,0.8190497,121.0,63.0,0.60188043,167.0,37.0,0.77107024,119.0,37.0,0.74220765,141.0,161.0,0.61934435,161.0,163.0,0.6053524,136.0,216.0,0.54869807,149.0,214.0,0.6640318,147.0,268.0,0.7207659,153.0,264.0,0.5752665,0,chair
chair/girl2_chair073.jpg,145.0,79.0,0.4128507,151.0,75.0,0.5601656,142.0,75.0,0.5379627,157.0,78.0,0.53708875,141.0,77.0,0.33087608,162.0,97.0,0.4969698,137.0,98.0,0.6270697,170.0,65.0,0.6382821,121.0,66.0,0.5142092,167.0,38.0,0.7456317,119.0,38.0,0.5780189,147.0,164.0,0.4972795,159.0,165.0,0.51924753,137.0,214.0,0.45331058,149.0,216.0,0.5878688,148.0,263.0,0.7044407,153.0,264.0,0.74210227,0,chair
chair/girl2_chair074.jpg,147.0,77.0,0.49035898,153.0,74.0,0.49903065,145.0,74.0,0.49098536,159.0,78.0,0.5338516,142.0,78.0,0.50167954,164.0,96.0,0.74839306,137.0,97.0,0.60870767,171.0,66.0,0.657968,123.0,66.0,0.5818875,167.0,38.0,0.7810782,120.0,39.0,0.51052284,153.0,166.0,0.42454344,155.0,166.0,0.5638242,138.0,215.0,0.559842,148.0,217.0,0.82984936,149.0,263.0,0.56401384,153.0,263.0,0.73929965,0,chair
chair/girl2_chair077.jpg,148.0,82.0,0.52501285,152.0,77.0,0.5178953,146.0,77.0,0.50251305,156.0,81.0,0.49682313,147.0,81.0,0.54275954,153.0,100.0,0.53161323,164.0,99.0,0.463398,127.0,72.0,0.39122778,172.0,72.0,0.2232045,167.0,40.0,0.7437643,123.0,41.0,0.57772106,145.0,170.0,0.6484591,165.0,172.0,0.7209979,139.0,214.0,0.6676869,154.0,214.0,0.6875669,151.0,262.0,0.7013086,154.0,258.0,0.7240744,0,chair
chair/girl2_chair078.jpg,146.0,81.0,0.48193434,151.0,78.0,0.60910404,144.0,78.0,0.6995905,160.0,83.0,0.6856509,142.0,81.0,0.549827,166.0,99.0,0.6640202,136.0,100.0,0.5875761,173.0,73.0,0.8596056,126.0,75.0,0.63664275,168.0,43.0,0.7086791,123.0,43.0,0.7446407,155.0,171.0,0.5562011,154.0,172.0,0.6888808,142.0,212.0,0.46868992,150.0,216.0,0.53821343,151.0,261.0,0.47987866,155.0,259.0,0.55555797,0,chair
chair/girl2_chair080.jpg,149.0,83.0,0.4628656,154.0,80.0,0.56837845,147.0,80.0,0.53111064,160.0,84.0,0.6006067,144.0,84.0,0.5092657,167.0,101.0,0.7480688,137.0,103.0,0.6662482,176.0,75.0,0.8287921,125.0,76.0,0.54260784,169.0,43.0,0.76298654,125.0,47.0,0.6229155,158.0,172.0,0.48960206,153.0,173.0,0.47962236,144.0,209.0,0.46713,152.0,214.0,0.54409766,151.0,260.0,0.6138133,157.0,257.0,0.5578306,0,chair
chair/girl2_chair081.jpg,150.0,83.0,0.48780653,155.0,80.0,0.5676873,148.0,80.0,0.5052072,161.0,86.0,0.6704,146.0,85.0,0.45066816,168.0,101.0,0.6405283,140.0,102.0,0.68321586,177.0,76.0,0.70225096,126.0,77.0,0.7038164,171.0,47.0,0.8057298,125.0,49.0,0.4994628,151.0,173.0,0.6534629,160.0,174.0,0.63368475,144.0,210.0,0.68805134,158.0,211.0,0.62010384,151.0,258.0,0.57239264,159.0,256.0,0.7923304,0,chair
chair/girl2_chair084.jpg,153.0,89.0,0.458897,157.0,85.0,0.55993354,150.0,85.0,0.4227691,163.0,90.0,0.6085954,148.0,90.0,0.46561107,167.0,107.0,0.4971403,143.0,108.0,0.46616146,181.0,82.0,0.79036915,127.0,81.0,0.578922,173.0,52.0,0.68181086,129.0,53.0,0.5062394,151.0,175.0,0.59805036,166.0,176.0,0.5834967,148.0,209.0,0.59799385,162.0,210.0,0.52427185,154.0,256.0,0.52554846,162.0,254.0,0.6163829,0,chair
chair/girl2_chair085.jpg,155.0,91.0,0.52712286,159.0,87.0,0.6724579,152.0,87.0,0.507831,165.0,91.0,0.6460422,149.0,91.0,0.5561905,172.0,107.0,0.75094783,142.0,108.0,0.52637756,181.0,82.0,0.7468753,129.0,82.0,0.70219225,176.0,54.0,0.7820346,130.0,55.0,0.5920414,160.0,176.0,0.47047803,158.0,178.0,0.39458,149.0,208.0,0.49740714,162.0,210.0,0.67844033,156.0,258.0,0.61473596,162.0,254.0,0.6309553,0,chair
chair/girl2_chair087.jpg,157.0,92.0,0.4649454,161.0,89.0,0.35782933,153.0,89.0,0.41895136,167.0,93.0,0.5946437,150.0,93.0,0.5016819,173.0,110.0,0.6615669,144.0,111.0,0.7122513,185.0,85.0,0.82942027,131.0,85.0,0.6812414,178.0,54.0,0.7192847,134.0,57.0,0.49171385,172.0,176.0,0.5365999,152.0,177.0,0.51225626,163.0,207.0,0.37892947,156.0,210.0,0.575153,159.0,253.0,0.3642228,163.0,252.0,0.4196149,0,chair
chair/girl2_chair090.jpg,163.0,95.0,0.52883244,166.0,92.0,0.4606597,162.0,92.0,0.510465,169.0,96.0,0.3093719,163.0,95.0,0.37991238,158.0,113.0,0.44084948,173.0,112.0,0.3288222,137.0,89.0,0.32663143,190.0,87.0,0.27147758,184.0,57.0,0.63595116,140.0,60.0,0.3887961,154.0,180.0,0.6079978,172.0,181.0,0.6853682,156.0,206.0,0.53344893,174.0,209.0,0.7525373,161.0,254.0,0.45884198,170.0,255.0,0.75900686,0,chair
chair/girl2_chair092.jpg,166.0,98.0,0.42861584,169.0,95.0,0.38915846,165.0,96.0,0.48280743,171.0,99.0,0.34228253,165.0,98.0,0.23696099,169.0,116.0,0.35842985,172.0,115.0,0.27259618,194.0,91.0,0.59810364,141.0,92.0,0.35435408,190.0,63.0,0.41277248,144.0,63.0,0.3447985,156.0,182.0,0.60028696,174.0,182.0,0.4857624,161.0,208.0,0.32384273,179.0,210.0,0.5416049,164.0,256.0,0.5191213,173.0,256.0,0.63217163,0,chair
chair/girl2_chair093.jpg,169.0,99.0,0.30914402,173.0,96.0,0.37312177,166.0,96.0,0.44916612,177.0,99.0,0.5580086,161.0,99.0,0.4955846,184.0,116.0,0.70571387,153.0,116.0,0.65834576,196.0,92.0,0.7961587,141.0,92.0,0.52322507,193.0,64.0,0.61209726,146.0,64.0,0.7030421,179.0,180.0,0.5840478,159.0,181.0,0.5579074,176.0,209.0,0.45088068,166.0,212.0,0.42376122,168.0,256.0,0.50131154,173.0,256.0,0.5995927,0,chair
chair/girl2_chair095.jpg,170.0,100.0,0.56384754,174.0,97.0,0.65737045,167.0,96.0,0.68704355,180.0,100.0,0.67535627,162.0,100.0,0.6110705,187.0,116.0,0.48328114,154.0,116.0,0.6789311,201.0,93.0,0.67533123,144.0,95.0,0.69359267,197.0,64.0,0.7117002,149.0,70.0,0.62010944,183.0,179.0,0.6960603,160.0,181.0,0.6818669,183.0,212.0,0.7287326,166.0,216.0,0.8838105,177.0,256.0,0.70172334,170.0,255.0,0.51750326,0,chair
chair/girl2_chair100.jpg,177.0,100.0,0.4231515,181.0,97.0,0.5668205,174.0,97.0,0.64831245,184.0,100.0,0.49454513,169.0,99.0,0.4671269,191.0,116.0,0.63602936,159.0,117.0,0.7870312,211.0,95.0,0.7532437,150.0,96.0,0.767203,209.0,67.0,0.46259156,156.0,74.0,0.51627624,186.0,182.0,0.6830295,164.0,183.0,0.7532889,190.0,214.0,0.73087645,173.0,216.0,0.7394879,183.0,260.0,0.62454695,174.0,263.0,0.70138174,0,chair
