guy3_dog038.jpg,148.0,160.0,0.4408412,153.0,162.0,0.62233096,146.0,163.0,0.4404193,157.0,153.0,0.6803285,138.0,156.0,0.6054797,168.0,136.0,0.79071385,123.0,142.0,0.59307206,180.0,166.0,0.81627,125.0,179.0,0.80844474,190.0,197.0,0.72484994,132.0,202.0,0.48802778,134.0,66.0,0.78227663,112.0,68.0,0.74323905,132.0,110.0,0.5454206,103.0,113.0,0.81308854,125.0,136.0,0.14508308,98.0,143.0,0.76334316
guy3_dog039.jpg,147.0,161.0,0.48594072,152.0,163.0,0.52670515,145.0,165.0,0.48892337,156.0,153.0,0.58709013,137.0,156.0,0.69088614,165.0,135.0,0.8459308,120.0,139.0,0.42854664,178.0,170.0,0.81157005,123.0,175.0,0.76485115,188.0,198.0,0.59681463,130.0,201.0,0.39031267,133.0,68.0,0.66897607,112.0,69.0,0.83999777,136.0,110.0,0.39063793,103.0,112.0,0.8474332,129.0,137.0,0.13123989,98.0,142.0,0.76125133
guy3_dog040.jpg,147.0,160.0,0.43700683,152.0,161.0,0.57484627,145.0,163.0,0.48062402,156.0,152.0,0.59048486,137.0,154.0,0.6204792,164.0,132.0,0.84040254,121.0,136.0,0.6985158,178.0,166.0,0.8946476,122.0,175.0,0.8316614,186.0,194.0,0.69781184,126.0,194.0,0.16272195,133.0,67.0,0.76758194,112.0,69.0,0.8646215,138.0,106.0,0.43160278,104.0,110.0,0.6669551,131.0,132.0,0.10592159,99.0,141.0,0.8069653
guy3_dog041.jpg,145.0,159.0,0.45162535,150.0,161.0,0.48402864,143.0,161.0,0.48647583,154.0,151.0,0.59388506,134.0,153.0,0.5360507,162.0,133.0,0.8715753,119.0,138.0,0.5674752,174.0,164.0,0.81609654,120.0,173.0,0.8599504,183.0,193.0,0.6257117,125.0,195.0,0.30764014,133.0,66.0,0.64749825,111.0,67.0,0.8327441,137.0,108.0,0.46276727,104.0,111.0,0.81226695,133.0,134.0,0.12488151,100.0,140.0,0.73919
guy3_dog043.jpg,142.0,158.0,0.3385632,148.0,160.0,0.61653465,141.0,160.0,0.5390234,152.0,151.0,0.62741536,134.0,154.0,0.6741932,162.0,131.0,0.77521896,118.0,135.0,0.629953,173.0,161.0,0.8558959,117.0,170.0,0.69322824,180.0,189.0,0.6442443,122.0,190.0,0.13991606,132.0,66.0,0.74297416,113.0,67.0,0.81217295,138.0,106.0,0.44631466,106.0,109.0,0.7596135,129.0,134.0,0.10974572,102.0,138.0,0.7024137
guy3_dog044.jpg,142.0,154.0,0.4893044,147.0,156.0,0.48314494,140.0,158.0,0.5128689,150.0,149.0,0.57767457,132.0,150.0,0.5962992,161.0,130.0,0.7827579,116.0,134.0,0.6659292,173.0,162.0,0.8090464,116.0,169.0,0.7773119,179.0,190.0,0.70584166,121.0,190.0,0.5307038,133.0,64.0,0.7933554,112.0,65.0,0.8399827,139.0,107.0,0.32459044,107.0,110.0,0.63784087,132.0,130.0,0.16295639,102.0,133.0,0.55431604
guy3_dog045.jpg,143.0,152.0,0.43223485,147.0,154.0,0.4349884,140.0,155.0,0.37734404,151.0,147.0,0.42559585,132.0,149.0,0.5987563,161.0,129.0,0.8023238,117.0,132.0,0.5904777,172.0,160.0,0.87508166,115.0,168.0,0.73733246,178.0,187.0,0.6227908,121.0,190.0,0.3067502,134.0,64.0,0.69867384,114.0,66.0,0.7028676,142.0,105.0,0.26357374,110.0,110.0,0.46156794,135.0,130.0,0.14368549,104.0,134.0,0.3939312
guy3_dog046.jpg,140.0,150.0,0.52193457,145.0,153.0,0.5973207,138.0,154.0,0.43780175,148.0,146.0,0.5574368,130.0,147.0,0.5862396,159.0,127.0,0.7257744,115.0,130.0,0.6085954,171.0,157.0,0.89362407,114.0,166.0,0.769893,177.0,186.0,0.6975671,121.0,189.0,0.44563773,135.0,62.0,0.7787522,113.0,63.0,0.7117864,141.0,104.0,0.40478277,109.0,111.0,0.486111,134.0,128.0,0.19912842,106.0,130.0,0.25668827
guy3_dog047.jpg,141.0,156.0,0.3881326,146.0,157.0,0.528249,138.0,157.0,0.4750105,150.0,148.0,0.5309332,130.0,149.0,0.5131065,160.0,128.0,0.72818226,115.0,131.0,0.47835562,171.0,158.0,0.8460233,115.0,163.0,0.7095076,175.0,181.0,0.49926737,119.0,181.0,0.22520956,138.0,65.0,0.72745353,115.0,65.0,0.78945756,145.0,104.0,0.35594395,116.0,108.0,0.35084587,138.0,127.0,0.1838224,116.0,125.0,0.34596074
guy3_dog048.jpg,141.0,153.0,0.36228472,145.0,155.0,0.41623467,138.0,155.0,0.57418156,149.0,146.0,0.5261595,130.0,147.0,0.46283883,159.0,128.0,0.7943407,117.0,130.0,0.40391648,171.0,159.0,0.736165,113.0,161.0,0.5993136,174.0,182.0,0.3711632,118.0,183.0,0.51226825,138.0,64.0,0.8168808,117.0,65.0,0.71675104,146.0,106.0,0.31460327,118.0,114.0,0.42067444,139.0,127.0,0.18522179,118.0,125.0,0.34193233
guy3_dog049.jpg,139.0,152.0,0.40609026,144.0,154.0,0.52080375,137.0,154.0,0.3724019,147.0,145.0,0.51155365,129.0,146.0,0.48853782,159.0,128.0,0.81290364,117.0,132.0,0.41049114,170.0,157.0,0.8256062,113.0,160.0,0.69456315,174.0,184.0,0.6639354,118.0,186.0,0.7493692,139.0,64.0,0.64142346,116.0,65.0,0.7718282,147.0,105.0,0.36973816,120.0,109.0,0.45354408,141.0,127.0,0.2134132,121.0,125.0,0.4548464
guy3_dog050.jpg,141.0,150.0,0.38121396,145.0,153.0,0.37412915,137.0,153.0,0.47911483,148.0,144.0,0.4678619,130.0,145.0,0.44180635,160.0,126.0,0.6953537,117.0,128.0,0.42949632,170.0,153.0,0.8286454,114.0,160.0,0.64986175,173.0,179.0,0.45816618,117.0,182.0,0.40212074,140.0,61.0,0.6953937,117.0,62.0,0.780203,148.0,102.0,0.44535023,121.0,107.0,0.50760543,143.0,128.0,0.23871358,125.0,129.0,0.40804157
guy3_dog051.jpg,140.0,150.0,0.32664502,144.0,153.0,0.46129164,137.0,153.0,0.58430713,148.0,146.0,0.46911028,130.0,146.0,0.46016046,160.0,126.0,0.7486699,119.0,129.0,0.46278188,171.0,155.0,0.8751327,114.0,159.0,0.66298956,173.0,180.0,0.5111112,118.0,182.0,0.51277125,142.0,61.0,0.7653361,120.0,62.0,0.8438823,149.0,99.0,0.40357405,124.0,104.0,0.4562299,143.0,127.0,0.17605521,123.0,124.0,0.4288862
guy3_dog052.jpg,142.0,149.0,0.40533766,146.0,151.0,0.5510744,139.0,151.0,0.5105344,151.0,145.0,0.5378479,132.0,145.0,0.57199454,162.0,126.0,0.7056687,120.0,126.0,0.50072306,172.0,155.0,0.7785492,115.0,158.0,0.7841171,175.0,180.0,0.71180165,119.0,180.0,0.35945094,144.0,61.0,0.81929415,123.0,61.0,0.7628053,149.0,97.0,0.4501949,123.0,104.0,0.48948807,146.0,126.0,0.24777721,128.0,125.0,0.37156868
guy3_dog053.jpg,143.0,149.0,0.44204593,147.0,152.0,0.55179405,140.0,152.0,0.51530874,153.0,145.0,0.56265324,133.0,145.0,0.5832175,163.0,124.0,0.6752821,122.0,125.0,0.51845217,172.0,154.0,0.8299072,116.0,157.0,0.5813507,175.0,178.0,0.75214505,121.0,179.0,0.517063,145.0,59.0,0.78467864,124.0,59.0,0.8472179,153.0,100.0,0.41642153,127.0,104.0,0.53394675,149.0,128.0,0.1838643,129.0,126.0,0.33196077
guy3_dog054.jpg,144.0,149.0,0.28867134,148.0,152.0,0.4901114,141.0,151.0,0.41809288,153.0,144.0,0.5477626,134.0,144.0,0.48442975,163.0,124.0,0.64992917,123.0,126.0,0.49648914,174.0,155.0,0.8571616,116.0,156.0,0.64059633,175.0,180.0,0.6678382,120.0,180.0,0.584252,147.0,60.0,0.8333041,126.0,60.0,0.8750751,154.0,99.0,0.479266,129.0,104.0,0.5741253,148.0,126.0,0.24186894,131.0,127.0,0.43850353
guy3_dog055.jpg,146.0,149.0,0.45199206,150.0,152.0,0.46236482,142.0,151.0,0.5148721,155.0,144.0,0.50643486,135.0,144.0,0.49829948,166.0,124.0,0.59644806,125.0,126.0,0.49422687,175.0,155.0,0.7726326,118.0,158.0,0.71153104,177.0,181.0,0.81189835,121.0,182.0,0.6724714,149.0,60.0,0.7811917,128.0,60.0,0.73747647,157.0,100.0,0.3559286,130.0,103.0,0.5049981,150.0,128.0,0.2398686,132.0,128.0,0.41860127
guy3_dog056.jpg,146.0,147.0,0.40203583,150.0,149.0,0.5036496,144.0,149.0,0.54159385,156.0,142.0,0.5049865,136.0,141.0,0.5802103,166.0,124.0,0.6720593,126.0,125.0,0.5593021,176.0,153.0,0.8469519,118.0,156.0,0.6532696,178.0,179.0,0.62107646,123.0,181.0,0.6853372,151.0,61.0,0.7668688,131.0,61.0,0.779803,159.0,99.0,0.346712,132.0,103.0,0.60848016,152.0,125.0,0.20054042,135.0,126.0,0.43881148
guy3_dog057.jpg,147.0,146.0,0.39917555,152.0,149.0,0.5629708,145.0,148.0,0.51430506,158.0,143.0,0.52739835,138.0,141.0,0.58117485,169.0,125.0,0.69091046,127.0,127.0,0.4766427,178.0,155.0,0.80445033,120.0,158.0,0.62531686,179.0,178.0,0.602842,123.0,181.0,0.7085824,152.0,61.0,0.70656836,131.0,62.0,0.8155743,160.0,100.0,0.32040066,134.0,103.0,0.53138304,151.0,126.0,0.19267246,135.0,128.0,0.39066204
guy3_dog058.jpg,149.0,148.0,0.2906076,154.0,150.0,0.54552704,147.0,149.0,0.36826715,161.0,142.0,0.573668,140.0,142.0,0.4850859,171.0,126.0,0.69594204,129.0,126.0,0.41812265,179.0,159.0,0.7561708,122.0,158.0,0.7761214,179.0,177.0,0.51900375,125.0,180.0,0.42957026,156.0,61.0,0.8305187,135.0,61.0,0.553694,160.0,97.0,0.5266757,138.0,100.0,0.535101,156.0,127.0,0.18534987,140.0,129.0,0.40915948
guy3_dog059.jpg,152.0,147.0,0.3692157,155.0,151.0,0.46714327,148.0,149.0,0.48272145,162.0,143.0,0.48631224,142.0,142.0,0.5333573,173.0,126.0,0.6784253,131.0,126.0,0.4516365,180.0,155.0,0.7078813,123.0,157.0,0.81347716,181.0,179.0,0.61097956,125.0,180.0,0.40519577,159.0,60.0,0.80268806,138.0,60.0,0.8500737,162.0,100.0,0.41920477,139.0,103.0,0.4794282,158.0,127.0,0.20212619,141.0,125.0,0.5363184
guy3_dog060.jpg,152.0,146.0,0.36996865,157.0,150.0,0.33006272,149.0,149.0,0.46955597,163.0,143.0,0.49876183,143.0,142.0,0.43958768,175.0,125.0,0.7026082,133.0,127.0,0.3924593,184.0,157.0,0.80973595,126.0,158.0,0.78110766,184.0,178.0,0.66411096,126.0,179.0,0.44587076,161.0,61.0,0.7883969,140.0,61.0,0.8710835,164.0,99.0,0.5082631,143.0,101.0,0.54321575,160.0,127.0,0.2117113,148.0,129.0,0.40338907
guy3_dog061.jpg,154.0,147.0,0.2783776,158.0,151.0,0.5506139,151.0,151.0,0.45519054,165.0,144.0,0.4884513,145.0,144.0,0.50217056,177.0,127.0,0.6829927,136.0,126.0,0.507452,185.0,157.0,0.771166,128.0,156.0,0.8074451,185.0,182.0,0.6287787,128.0,183.0,0.8103868,164.0,62.0,0.8298249,143.0,61.0,0.67102355,169.0,99.0,0.40305096,147.0,99.0,0.41419858,167.0,126.0,0.16367361,148.0,125.0,0.39831352
guy3_dog062.jpg,155.0,147.0,0.35270053,160.0,151.0,0.49481747,153.0,150.0,0.5800501,168.0,144.0,0.5686321,147.0,144.0,0.56642413,179.0,127.0,0.6127739,138.0,127.0,0.33020806,187.0,158.0,0.74132836,129.0,158.0,0.7343996,187.0,183.0,0.70641047,130.0,183.0,0.8168606,167.0,61.0,0.7997404,146.0,61.0,0.8884642,170.0,101.0,0.5864016,147.0,100.0,0.5378643,165.0,130.0,0.18357831,149.0,131.0,0.46442223
guy3_dog063.jpg,158.0,149.0,0.35839033,162.0,153.0,0.31170338,154.0,153.0,0.53716993,168.0,144.0,0.50098026,148.0,146.0,0.534882,180.0,127.0,0.6757401,141.0,128.0,0.44311216,189.0,159.0,0.6636529,131.0,160.0,0.62330914,188.0,187.0,0.5871744,131.0,188.0,0.5323224,169.0,62.0,0.7430006,149.0,62.0,0.8483681,174.0,105.0,0.40626433,150.0,102.0,0.61407053,170.0,128.0,0.24318235,152.0,127.0,0.39703763
guy3_dog064.jpg,161.0,149.0,0.38606474,164.0,152.0,0.49711728,157.0,152.0,0.46570992,171.0,143.0,0.5816467,150.0,145.0,0.46431795,183.0,129.0,0.6818161,142.0,130.0,0.51884127,190.0,160.0,0.75466895,133.0,160.0,0.72467506,190.0,188.0,0.67151725,133.0,188.0,0.8975828,171.0,64.0,0.73546535,152.0,65.0,0.8798308,178.0,105.0,0.3891084,152.0,102.0,0.4503303,175.0,131.0,0.2368024,156.0,131.0,0.39702561
guy3_dog065.jpg,164.0,154.0,0.40978527,168.0,156.0,0.5279013,160.0,157.0,0.53188705,175.0,147.0,0.52786803,152.0,148.0,0.501265,186.0,131.0,0.53951955,144.0,132.0,0.52155423,193.0,163.0,0.8350848,134.0,162.0,0.8160211,192.0,188.0,0.4563508,134.0,189.0,0.8137761,176.0,63.0,0.8112265,155.0,64.0,0.84622633,180.0,103.0,0.4722221,154.0,104.0,0.49612144,178.0,133.0,0.27456418,156.0,130.0,0.45394292
guy3_dog066.jpg,166.0,152.0,0.37666172,170.0,155.0,0.4430533,162.0,155.0,0.56498873,179.0,146.0,0.63216794,155.0,148.0,0.538432,189.0,131.0,0.66929626,145.0,134.0,0.3601096,195.0,163.0,0.755897,136.0,162.0,0.585124,193.0,187.0,0.6605366,135.0,188.0,0.73193115,177.0,65.0,0.7827329,157.0,66.0,0.87512493,182.0,107.0,0.5127293,157.0,104.0,0.61188936,179.0,137.0,0.32370815,160.0,134.0,0.5074662
guy3_dog067.jpg,168.0,154.0,0.38810152,173.0,156.0,0.5226763,164.0,157.0,0.37976027,182.0,147.0,0.6986551,158.0,149.0,0.4716326,191.0,132.0,0.6567625,148.0,131.0,0.45234638,197.0,165.0,0.8078867,137.0,162.0,0.7664324,197.0,187.0,0.6007508,137.0,190.0,0.7890228,183.0,65.0,0.809437,161.0,66.0,0.8474293,186.0,107.0,0.39022425,160.0,106.0,0.5187566,184.0,135.0,0.31443596,163.0,132.0,0.38586175
guy3_dog068.jpg,170.0,154.0,0.41313964,175.0,156.0,0.51586014,167.0,157.0,0.3491774,182.0,149.0,0.6126323,160.0,150.0,0.55798197,194.0,133.0,0.5305192,150.0,132.0,0.62332785,200.0,166.0,0.81972516,140.0,164.0,0.814684,198.0,186.0,0.614084,137.0,188.0,0.5269809,185.0,66.0,0.7811327,164.0,66.0,0.8634332,189.0,106.0,0.39951584,162.0,106.0,0.4259871,186.0,136.0,0.3053957,167.0,134.0,0.41935965
guy3_dog069.jpg,173.0,156.0,0.3939218,178.0,158.0,0.47897503,168.0,159.0,0.44845083,186.0,150.0,0.6338189,162.0,151.0,0.47050148,196.0,136.0,0.67835104,152.0,133.0,0.6540671,202.0,170.0,0.7907257,141.0,166.0,0.7024101,201.0,190.0,0.40203935,139.0,192.0,0.73929656,190.0,66.0,0.8303585,167.0,66.0,0.6828562,191.0,106.0,0.36730412,164.0,106.0,0.47738624,189.0,139.0,0.32813743,168.0,131.0,0.41859818
guy3_dog070.jpg,175.0,156.0,0.38055852,179.0,158.0,0.4165474,170.0,160.0,0.44013283,188.0,152.0,0.55254614,163.0,153.0,0.49200684,197.0,135.0,0.62456053,154.0,133.0,0.6570774,204.0,167.0,0.81853825,142.0,166.0,0.70982707,201.0,195.0,0.64829683,140.0,195.0,0.7547681,192.0,66.0,0.7752323,169.0,67.0,0.82133365,194.0,110.0,0.53758997,165.0,109.0,0.48298496,193.0,141.0,0.42839822,169.0,133.0,0.31628233
guy3_dog071.jpg,176.0,156.0,0.38214746,180.0,159.0,0.4648831,172.0,160.0,0.475214,189.0,151.0,0.6996231,166.0,153.0,0.41081607,200.0,135.0,0.7077559,155.0,134.0,0.4702206,206.0,169.0,0.8136428,143.0,167.0,0.7808043,203.0,193.0,0.73980117,140.0,194.0,0.7943071,194.0,68.0,0.81260955,172.0,68.0,0.8641191,196.0,109.0,0.49933574,167.0,108.0,0.46329042,194.0,143.0,0.34987438,171.0,133.0,0.38409567
guy3_dog072.jpg,176.0,160.0,0.36768192,179.0,164.0,0.5132402,172.0,164.0,0.4711927,190.0,156.0,0.63136333,165.0,156.0,0.46184057,202.0,140.0,0.70446205,156.0,137.0,0.57397896,207.0,173.0,0.83984846,145.0,168.0,0.59596175,203.0,196.0,0.693096,142.0,197.0,0.72809917,197.0,68.0,0.770887,175.0,68.0,0.81749415,197.0,110.0,0.43332657,172.0,107.0,0.63744414,195.0,142.0,0.34800288,174.0,135.0,0.47579545
guy3_dog073.jpg,177.0,160.0,0.37597227,181.0,163.0,0.40933463,172.0,163.0,0.53304446,189.0,156.0,0.56786036,165.0,156.0,0.54006326,203.0,140.0,0.6950444,156.0,139.0,0.55034304,209.0,172.0,0.816999,147.0,169.0,0.77705365,205.0,198.0,0.8336748,143.0,198.0,0.8249829,201.0,68.0,0.7709723,178.0,68.0,0.77587974,201.0,115.0,0.3777054,173.0,111.0,0.5638486,197.0,145.0,0.30418718,178.0,141.0,0.5544827
guy3_dog074.jpg,178.0,162.0,0.38251626,183.0,166.0,0.46502948,174.0,165.0,0.5497033,191.0,157.0,0.5243705,167.0,156.0,0.43978876,205.0,140.0,0.76346636,159.0,138.0,0.56074715,210.0,174.0,0.80991703,147.0,170.0,0.7454537,206.0,195.0,0.62707627,144.0,197.0,0.7207352,201.0,72.0,0.76992273,180.0,71.0,0.61595863,203.0,112.0,0.3789237,174.0,111.0,0.4550116,196.0,146.0,0.23109308,180.0,140.0,0.5271661
guy3_dog075.jpg,180.0,163.0,0.40280786,184.0,166.0,0.44639966,176.0,166.0,0.4365541,194.0,158.0,0.42702553,170.0,158.0,0.45814076,207.0,139.0,0.6678256,162.0,137.0,0.49613172,212.0,175.0,0.72944796,148.0,169.0,0.7428484,206.0,195.0,0.48609707,143.0,197.0,0.7441983,206.0,69.0,0.81402916,183.0,69.0,0.6171266,206.0,112.0,0.4052472,178.0,110.0,0.56297207,200.0,143.0,0.25520334,183.0,142.0,0.5465702
guy3_dog076.jpg,181.0,164.0,0.39566055,186.0,167.0,0.45748734,177.0,166.0,0.34342086,195.0,159.0,0.51849633,171.0,158.0,0.5264697,209.0,141.0,0.51250625,162.0,140.0,0.37023488,212.0,176.0,0.81228703,149.0,171.0,0.7907473,208.0,196.0,0.60116386,145.0,199.0,0.8205816,209.0,71.0,0.85438246,187.0,70.0,0.5981494,209.0,111.0,0.40461528,182.0,106.0,0.6129737,205.0,140.0,0.25952142,186.0,141.0,0.50062656
guy3_dog077.jpg,181.0,162.0,0.3173401,186.0,166.0,0.35628495,177.0,166.0,0.5827446,196.0,158.0,0.53116286,172.0,159.0,0.53879726,209.0,143.0,0.58828527,164.0,140.0,0.6747036,215.0,177.0,0.7831068,151.0,170.0,0.70524657,208.0,198.0,0.60865796,145.0,200.0,0.8767266,211.0,72.0,0.84502447,189.0,70.0,0.8101844,212.0,118.0,0.3754782,191.0,113.0,0.400391,207.0,142.0,0.2510693,191.0,142.0,0.29290906
guy3_dog078.jpg,183.0,165.0,0.40940166,187.0,168.0,0.36088842,178.0,168.0,0.5178151,198.0,161.0,0.5252578,173.0,161.0,0.5560224,211.0,145.0,0.53167367,164.0,141.0,0.5464505,215.0,180.0,0.7144346,150.0,172.0,0.7886733,209.0,203.0,0.61342835,145.0,203.0,0.75165355,212.0,72.0,0.7642614,190.0,70.0,0.873958,215.0,117.0,0.43048885,193.0,110.0,0.582461,211.0,147.0,0.2990354,194.0,143.0,0.2399233
guy3_dog079.jpg,183.0,167.0,0.3872538,187.0,169.0,0.48196313,180.0,170.0,0.47170705,199.0,160.0,0.6605462,174.0,162.0,0.5247828,213.0,147.0,0.6507727,166.0,143.0,0.5996715,217.0,182.0,0.80625105,152.0,174.0,0.8066695,210.0,205.0,0.6688473,146.0,205.0,0.7869547,216.0,73.0,0.6905466,193.0,72.0,0.68094015,217.0,122.0,0.4407961,196.0,119.0,0.320144,209.0,152.0,0.30829474,196.0,151.0,0.3458931
guy3_dog080.jpg,187.0,167.0,0.46524367,190.0,170.0,0.6218249,183.0,170.0,0.50089896,200.0,163.0,0.58864796,178.0,162.0,0.514211,215.0,148.0,0.4828158,167.0,142.0,0.5914929,218.0,182.0,0.6745121,153.0,173.0,0.7335161,210.0,210.0,0.61007833,145.0,204.0,0.8628143,220.0,73.0,0.7799738,195.0,71.0,0.8485238,219.0,127.0,0.41077816,200.0,122.0,0.31666595,217.0,150.0,0.28385818,203.0,144.0,0.20356409
guy3_dog081.jpg,185.0,167.0,0.35144913,191.0,171.0,0.5654999,181.0,171.0,0.5534129,202.0,163.0,0.5452901,175.0,162.0,0.5637655,216.0,146.0,0.6160048,168.0,142.0,0.671821,217.0,182.0,0.8683531,152.0,173.0,0.8462616,207.0,212.0,0.8229321,145.0,204.0,0.7426131,220.0,71.0,0.7481786,197.0,70.0,0.77065045,226.0,120.0,0.4167241,202.0,120.0,0.25316826,222.0,152.0,0.40317354,211.0,147.0,0.32682812
guy3_dog082.jpg,186.0,167.0,0.37537855,191.0,173.0,0.41728422,180.0,171.0,0.51881474,202.0,164.0,0.605513,175.0,163.0,0.53389245,217.0,146.0,0.6045439,169.0,143.0,0.5749004,219.0,184.0,0.690243,153.0,173.0,0.7467207,207.0,214.0,0.73023343,145.0,206.0,0.7124269,223.0,70.0,0.8279955,198.0,70.0,0.7239034,226.0,119.0,0.28990602,200.0,115.0,0.31205046,223.0,153.0,0.37202203,211.0,148.0,0.31248188
guy3_dog083.jpg,188.0,169.0,0.43816397,192.0,173.0,0.5472903,181.0,173.0,0.6048918,203.0,165.0,0.6125034,177.0,164.0,0.45061007,218.0,146.0,0.557988,170.0,142.0,0.54405576,219.0,184.0,0.7447226,153.0,174.0,0.82245934,207.0,216.0,0.77865595,143.0,207.0,0.8016856,225.0,71.0,0.81303704,199.0,70.0,0.802143,228.0,120.0,0.44400436,206.0,120.0,0.3615315,228.0,158.0,0.40058503,212.0,150.0,0.2433992
guy3_dog084.jpg,187.0,170.0,0.46085262,192.0,174.0,0.61286795,182.0,173.0,0.6457584,203.0,165.0,0.60719883,176.0,164.0,0.4560043,219.0,149.0,0.4182957,169.0,143.0,0.53283405,220.0,185.0,0.78275144,152.0,176.0,0.90681964,207.0,216.0,0.81891435,143.0,208.0,0.8829863,226.0,71.0,0.84782374,201.0,70.0,0.7671614,230.0,123.0,0.58280647,208.0,118.0,0.37676027,233.0,159.0,0.5318229,211.0,151.0,0.1876483
