guy3_cobra035.jpg,191.0,125.0,0.5822984,195.0,119.0,0.5155176,185.0,120.0,0.5452095,195.0,114.0,0.1617758,170.0,116.0,0.36587328,186.0,123.0,0.37428558,151.0,124.0,0.2570245,185.0,133.0,0.3499037,124.0,130.0,0.5245281,192.0,155.0,0.47955424,134.0,165.0,0.69687164,144.0,126.0,0.4577317,127.0,127.0,0.31269002,129.0,109.0,0.46755815,107.0,115.0,0.32050815,110.0,96.0,0.41993052,93.0,100.0,0.5246501
guy3_cobra036.jpg,187.0,125.0,0.65634954,191.0,119.0,0.6504319,181.0,119.0,0.67361414,191.0,113.0,0.22926047,167.0,115.0,0.38875115,184.0,124.0,0.43803278,148.0,123.0,0.39351112,181.0,134.0,0.36733994,122.0,131.0,0.6142797,189.0,157.0,0.5536868,131.0,165.0,0.67979944,146.0,133.0,0.49547237,128.0,133.0,0.32814038,129.0,110.0,0.207547,109.0,117.0,0.34732115,112.0,98.0,0.48622975,95.0,100.0,0.56102854
guy3_cobra037.jpg,184.0,124.0,0.5504006,188.0,118.0,0.40509343,178.0,118.0,0.50681686,188.0,112.0,0.21014209,164.0,115.0,0.5549598,182.0,123.0,0.51059055,145.0,123.0,0.32758403,179.0,133.0,0.33135328,120.0,133.0,0.6167373,188.0,157.0,0.4780521,129.0,167.0,0.72555715,143.0,134.0,0.42558888,126.0,133.0,0.34422246,129.0,110.0,0.41481975,109.0,116.0,0.2772023,112.0,98.0,0.47085693,97.0,100.0,0.32440808
guy3_cobra038.jpg,180.0,124.0,0.7118807,184.0,117.0,0.3729278,174.0,119.0,0.7568866,185.0,112.0,0.3209621,160.0,116.0,0.43886054,181.0,122.0,0.5539534,144.0,125.0,0.31238362,179.0,136.0,0.24101649,120.0,134.0,0.5063621,187.0,159.0,0.29950625,126.0,167.0,0.6309796,144.0,136.0,0.47846657,127.0,135.0,0.2959075,131.0,115.0,0.51630455,110.0,120.0,0.22916123,114.0,100.0,0.30613223,96.0,102.0,0.44323185
guy3_cobra039.jpg,176.0,123.0,0.43193543,181.0,117.0,0.6990206,170.0,118.0,0.668417,183.0,112.0,0.37794632,156.0,115.0,0.42757362,179.0,121.0,0.5275068,141.0,124.0,0.373093,176.0,137.0,0.3871457,118.0,134.0,0.5297256,184.0,161.0,0.45953763,124.0,168.0,0.58783305,143.0,140.0,0.47628555,126.0,139.0,0.2834987,130.0,114.0,0.5338571,108.0,119.0,0.3147021,113.0,99.0,0.43171135,98.0,101.0,0.47835895
guy3_cobra040.jpg,174.0,123.0,0.7112508,178.0,117.0,0.44741032,168.0,118.0,0.5615057,181.0,112.0,0.34439662,154.0,116.0,0.42132688,178.0,120.0,0.64798033,139.0,124.0,0.3431128,175.0,136.0,0.46656972,116.0,135.0,0.48069695,183.0,161.0,0.38262293,123.0,169.0,0.64844173,143.0,140.0,0.4822071,126.0,141.0,0.27802894,131.0,114.0,0.48552936,112.0,121.0,0.16563687,114.0,100.0,0.35525453,99.0,102.0,0.5060192
guy3_cobra041.jpg,171.0,122.0,0.6144738,175.0,116.0,0.59633887,165.0,118.0,0.7042147,178.0,111.0,0.28238195,152.0,116.0,0.4529586,176.0,119.0,0.58295876,135.0,124.0,0.2757267,174.0,137.0,0.5114542,116.0,136.0,0.59145427,182.0,162.0,0.43716434,122.0,171.0,0.65032965,144.0,144.0,0.4605282,127.0,146.0,0.31174874,130.0,113.0,0.4388712,112.0,123.0,0.2070649,118.0,102.0,0.4108716,100.0,103.0,0.5588386
guy3_cobra042.jpg,167.0,122.0,0.5757892,172.0,116.0,0.4246111,161.0,118.0,0.5730789,175.0,112.0,0.42228264,149.0,115.0,0.41801918,174.0,118.0,0.559929,131.0,123.0,0.315602,172.0,137.0,0.42916337,114.0,137.0,0.64050233,180.0,161.0,0.4172367,119.0,171.0,0.7927956,146.0,147.0,0.55303913,125.0,145.0,0.33458263,130.0,116.0,0.37291643,112.0,122.0,0.18628418,121.0,101.0,0.32089844,100.0,104.0,0.4341171
guy3_cobra043.jpg,165.0,123.0,0.5216743,169.0,117.0,0.58004093,159.0,118.0,0.44801322,173.0,113.0,0.451102,146.0,116.0,0.35815215,172.0,119.0,0.5477332,130.0,125.0,0.22867432,171.0,138.0,0.4299286,113.0,140.0,0.6766883,179.0,164.0,0.467622,118.0,172.0,0.5368178,143.0,145.0,0.47653246,123.0,145.0,0.39217296,131.0,113.0,0.2799728,112.0,122.0,0.20023917,119.0,102.0,0.24393351,101.0,104.0,0.38818088
guy3_cobra044.jpg,161.0,124.0,0.6038682,166.0,118.0,0.45624435,155.0,119.0,0.6260167,171.0,114.0,0.43927342,144.0,116.0,0.37842897,170.0,121.0,0.55536294,127.0,126.0,0.3444423,170.0,141.0,0.44655743,112.0,141.0,0.59057254,178.0,166.0,0.47815037,117.0,172.0,0.63791186,142.0,146.0,0.5003482,122.0,146.0,0.33424428,135.0,114.0,0.12783955,114.0,122.0,0.2749488,122.0,104.0,0.16837032,102.0,106.0,0.45706117
guy3_cobra045.jpg,159.0,123.0,0.5012703,164.0,118.0,0.463745,154.0,119.0,0.65209484,168.0,114.0,0.3930575,141.0,115.0,0.40863106,170.0,121.0,0.7229519,123.0,125.0,0.3695665,169.0,142.0,0.5450019,112.0,142.0,0.7043481,177.0,168.0,0.58688676,116.0,173.0,0.60477173,143.0,148.0,0.54641455,123.0,148.0,0.3953028,130.0,116.0,0.16901068,117.0,121.0,0.30813128,124.0,105.0,0.1478419,105.0,107.0,0.33054817
guy3_cobra046.jpg,157.0,124.0,0.6505512,162.0,118.0,0.4085395,151.0,119.0,0.62391686,165.0,114.0,0.3672063,140.0,116.0,0.4316763,169.0,122.0,0.69571406,121.0,127.0,0.5397004,167.0,142.0,0.59369546,111.0,144.0,0.6461036,176.0,168.0,0.49434352,115.0,174.0,0.6363857,143.0,151.0,0.5166466,122.0,151.0,0.3558386,135.0,115.0,0.14598389,116.0,124.0,0.23443314,125.0,104.0,0.2046262,107.0,107.0,0.47147438
guy3_cobra047.jpg,156.0,125.0,0.65544856,160.0,119.0,0.61509025,150.0,120.0,0.62818176,164.0,114.0,0.3605745,139.0,116.0,0.30266252,167.0,122.0,0.6045854,121.0,127.0,0.45836014,168.0,142.0,0.5408977,111.0,144.0,0.70119286,175.0,170.0,0.5718093,115.0,176.0,0.59075236,144.0,151.0,0.5230001,122.0,152.0,0.32332438,133.0,116.0,0.11393695,119.0,122.0,0.2590926,125.0,107.0,0.18425407,109.0,107.0,0.4289381
guy3_cobra049.jpg,153.0,128.0,0.6173949,157.0,122.0,0.53651214,147.0,122.0,0.5176898,161.0,117.0,0.47160286,136.0,118.0,0.5379404,167.0,123.0,0.6695932,120.0,128.0,0.37222466,168.0,145.0,0.76655734,111.0,146.0,0.8675299,174.0,173.0,0.7343637,112.0,176.0,0.731611,143.0,153.0,0.53562695,122.0,153.0,0.488278,130.0,127.0,0.1264842,118.0,124.0,0.35656035,130.0,113.0,0.11155822,112.0,111.0,0.2762901
guy3_cobra061.jpg,147.0,145.0,0.6489432,152.0,140.0,0.6536318,142.0,140.0,0.75257623,161.0,136.0,0.6148324,135.0,137.0,0.66710854,170.0,145.0,0.79095334,124.0,146.0,0.67668295,176.0,165.0,0.5928617,120.0,166.0,0.7846321,178.0,192.0,0.7495629,117.0,193.0,0.7294757,160.0,173.0,0.74551696,136.0,174.0,0.74854344,162.0,150.0,0.2800156,141.0,152.0,0.17536242,165.0,147.0,0.112985246,144.0,150.0,0.1259248
guy3_cobra063.jpg,148.0,149.0,0.67122346,153.0,144.0,0.65950185,143.0,144.0,0.77996296,162.0,140.0,0.6353203,136.0,141.0,0.5253998,173.0,149.0,0.87469274,127.0,149.0,0.55656767,178.0,171.0,0.5473274,122.0,169.0,0.8393305,180.0,197.0,0.74264336,119.0,196.0,0.7465136,164.0,177.0,0.67676544,139.0,178.0,0.71380055,169.0,156.0,0.30896184,149.0,157.0,0.16974796,171.0,146.0,0.15809907,151.0,143.0,0.15010804
guy3_cobra064.jpg,148.0,151.0,0.69410974,153.0,146.0,0.61047715,143.0,146.0,0.6980409,162.0,142.0,0.6392565,137.0,143.0,0.6350014,174.0,150.0,0.68690324,127.0,151.0,0.67378634,179.0,171.0,0.78009546,123.0,170.0,0.74646115,180.0,200.0,0.6216716,119.0,198.0,0.7077879,163.0,179.0,0.7239588,140.0,180.0,0.7612367,168.0,156.0,0.23777914,148.0,158.0,0.11399318,171.0,146.0,0.15673321,152.0,145.0,0.17359564
guy3_cobra065.jpg,147.0,153.0,0.6720752,153.0,147.0,0.87327,143.0,147.0,0.8073435,163.0,143.0,0.5687256,137.0,143.0,0.62788785,176.0,152.0,0.69177884,128.0,152.0,0.79272485,181.0,174.0,0.84926647,124.0,172.0,0.8152765,182.0,202.0,0.7166648,120.0,200.0,0.8027061,167.0,180.0,0.7204933,143.0,180.0,0.69557947,174.0,152.0,0.32164258,128.0,153.0,0.28532958,170.0,134.0,0.38068697,155.0,143.0,0.12025243
guy3_cobra066.jpg,147.0,156.0,0.7382765,153.0,150.0,0.6706636,143.0,150.0,0.61489934,163.0,146.0,0.67383087,138.0,146.0,0.6032151,176.0,153.0,0.7556128,128.0,154.0,0.610039,181.0,177.0,0.6491029,126.0,174.0,0.89745176,182.0,205.0,0.89787924,121.0,202.0,0.8250471,167.0,183.0,0.726025,142.0,183.0,0.7071304,172.0,155.0,0.18226251,128.0,154.0,0.2882876,171.0,137.0,0.43724725,152.0,147.0,0.103547126
guy3_cobra067.jpg,148.0,158.0,0.5097029,153.0,152.0,0.8215955,143.0,152.0,0.74494725,164.0,148.0,0.57330567,139.0,149.0,0.58803904,177.0,155.0,0.8452514,129.0,156.0,0.7236747,184.0,179.0,0.63879144,126.0,175.0,0.8671299,184.0,206.0,0.8233911,122.0,204.0,0.82224023,168.0,185.0,0.66622233,143.0,186.0,0.6753036,175.0,157.0,0.17121547,150.0,164.0,0.12382492,174.0,144.0,0.245171,152.0,149.0,0.12299754
guy3_cobra068.jpg,148.0,159.0,0.61654687,153.0,153.0,0.7727005,143.0,153.0,0.5865412,164.0,147.0,0.6685629,138.0,149.0,0.54592526,177.0,158.0,0.76156807,131.0,159.0,0.67281157,185.0,180.0,0.66760933,127.0,177.0,0.76211405,185.0,208.0,0.8049977,122.0,205.0,0.7184161,170.0,187.0,0.53591913,145.0,188.0,0.46722215,177.0,155.0,0.4413387,130.0,158.0,0.4508508,177.0,138.0,0.39436373,163.0,146.0,0.24022563
guy3_cobra070.jpg,148.0,164.0,0.70581436,153.0,158.0,0.6496942,143.0,158.0,0.6961993,164.0,152.0,0.52714443,139.0,153.0,0.59334755,179.0,162.0,0.6905206,132.0,162.0,0.8354902,187.0,183.0,0.78236866,130.0,182.0,0.8211359,186.0,213.0,0.74644375,125.0,210.0,0.86637115,173.0,191.0,0.7171155,149.0,192.0,0.6774588,179.0,159.0,0.5612346,160.0,171.0,0.12347622,181.0,145.0,0.4787884,163.0,152.0,0.13861719
guy3_cobra071.jpg,147.0,165.0,0.74840903,153.0,159.0,0.87531346,143.0,159.0,0.7814838,164.0,154.0,0.6537984,138.0,154.0,0.53333056,180.0,164.0,0.56570274,133.0,164.0,0.75957656,187.0,186.0,0.7413741,131.0,184.0,0.7941764,186.0,216.0,0.83934873,124.0,212.0,0.7646917,174.0,194.0,0.64260626,151.0,194.0,0.5947284,181.0,160.0,0.54003143,165.0,159.0,0.16811112,183.0,152.0,0.18284035,166.0,152.0,0.23251936
guy3_cobra072.jpg,148.0,168.0,0.5905958,153.0,162.0,0.78795165,142.0,162.0,0.5253211,164.0,156.0,0.66864604,138.0,157.0,0.38500768,178.0,167.0,0.6739917,133.0,167.0,0.7386732,188.0,189.0,0.6440921,132.0,186.0,0.78358316,186.0,219.0,0.5738331,125.0,214.0,0.6966475,175.0,198.0,0.57786584,151.0,197.0,0.38846922,180.0,165.0,0.5040682,164.0,163.0,0.10955045,185.0,153.0,0.20070982,168.0,154.0,0.20987813
guy3_cobra073.jpg,147.0,169.0,0.66883796,153.0,163.0,0.8492718,142.0,163.0,0.816072,165.0,158.0,0.6020751,138.0,159.0,0.49613768,181.0,168.0,0.61914325,133.0,168.0,0.85400975,190.0,191.0,0.8078065,132.0,187.0,0.7885867,187.0,220.0,0.85443527,126.0,216.0,0.74822825,176.0,199.0,0.6520257,151.0,198.0,0.5846243,183.0,165.0,0.623706,166.0,164.0,0.20675953,185.0,158.0,0.21516313,169.0,156.0,0.30602705
guy3_cobra074.jpg,147.0,171.0,0.6483479,153.0,165.0,0.7644222,142.0,165.0,0.40299615,165.0,160.0,0.5749605,138.0,161.0,0.3810662,180.0,171.0,0.7648604,134.0,170.0,0.76356816,191.0,191.0,0.62767255,134.0,189.0,0.60455394,188.0,223.0,0.7481215,127.0,217.0,0.6445156,177.0,200.0,0.49596182,155.0,198.0,0.44897875,183.0,167.0,0.56761354,167.0,164.0,0.1898612,191.0,155.0,0.53662956,175.0,156.0,0.19892208
guy3_cobra076.jpg,146.0,176.0,0.52594817,152.0,169.0,0.6185719,141.0,169.0,0.5912499,164.0,165.0,0.527982,137.0,165.0,0.40252024,180.0,176.0,0.42120898,134.0,174.0,0.62532806,192.0,198.0,0.40788215,135.0,195.0,0.61299086,189.0,228.0,0.50082624,127.0,221.0,0.69526434,178.0,208.0,0.43425274,155.0,206.0,0.32077605,184.0,174.0,0.42487067,168.0,171.0,0.12652864,191.0,164.0,0.17738585,182.0,158.0,0.27038887
guy3_cobra078.jpg,145.0,179.0,0.6301092,151.0,173.0,0.5424936,141.0,173.0,0.36093113,163.0,169.0,0.60466105,137.0,168.0,0.30676532,182.0,181.0,0.57819986,135.0,177.0,0.528298,193.0,199.0,0.5259031,137.0,198.0,0.7113038,189.0,232.0,0.7263015,128.0,225.0,0.5512165,180.0,209.0,0.40993133,156.0,208.0,0.38528723,194.0,178.0,0.27006534,174.0,175.0,0.118830435,202.0,164.0,0.4576904,189.0,163.0,0.37211692
guy3_cobra079.jpg,145.0,180.0,0.5525621,150.0,174.0,0.6418068,140.0,174.0,0.61754966,163.0,170.0,0.61373436,137.0,171.0,0.25387195,181.0,182.0,0.5856248,135.0,179.0,0.7054459,194.0,203.0,0.5261388,137.0,201.0,0.57904696,189.0,235.0,0.6853932,128.0,227.0,0.64527285,180.0,212.0,0.5029472,154.0,212.0,0.3326986,196.0,180.0,0.13706562,172.0,180.0,0.10029751,202.0,169.0,0.14798482,189.0,167.0,0.20915836
guy3_cobra080.jpg,144.0,182.0,0.6282725,150.0,176.0,0.458853,139.0,176.0,0.5622889,163.0,172.0,0.549191,137.0,172.0,0.23561765,181.0,184.0,0.43588275,135.0,181.0,0.5829403,195.0,203.0,0.5924109,137.0,201.0,0.5413194,189.0,237.0,0.801561,128.0,229.0,0.42237705,179.0,219.0,0.4168216,155.0,213.0,0.22496508,198.0,185.0,0.17799057,178.0,179.0,0.19741906,195.0,166.0,0.32523954,189.0,170.0,0.20802951
guy3_cobra082.jpg,142.0,185.0,0.6807937,148.0,179.0,0.6207285,138.0,178.0,0.6601161,161.0,175.0,0.55258346,136.0,176.0,0.17985015,180.0,188.0,0.42515734,135.0,184.0,0.7156671,196.0,207.0,0.31278148,139.0,206.0,0.46526995,189.0,242.0,0.6225527,128.0,232.0,0.6246718,180.0,222.0,0.38416907,158.0,218.0,0.27713114,201.0,192.0,0.26998156,176.0,186.0,0.12415683,211.0,174.0,0.61531013,195.0,171.0,0.21237437
guy3_cobra083.jpg,141.0,187.0,0.48474598,146.0,180.0,0.8259963,136.0,180.0,0.5184462,160.0,177.0,0.5752392,135.0,177.0,0.17995192,179.0,190.0,0.46170312,135.0,186.0,0.51758265,197.0,210.0,0.503981,138.0,208.0,0.5463896,189.0,244.0,0.61436844,128.0,233.0,0.63902676,181.0,224.0,0.41732696,158.0,221.0,0.29216003,202.0,194.0,0.16491689,180.0,187.0,0.21108732,214.0,175.0,0.68759215,201.0,171.0,0.49739894
guy3_cobra084.jpg,140.0,188.0,0.67814714,146.0,182.0,0.6210402,136.0,181.0,0.6618687,160.0,178.0,0.43805948,134.0,179.0,0.18803081,180.0,192.0,0.5135704,134.0,187.0,0.48734188,197.0,212.0,0.4409314,138.0,209.0,0.61771953,188.0,247.0,0.6974181,128.0,235.0,0.6355018,184.0,227.0,0.44797617,162.0,220.0,0.36104175,205.0,196.0,0.21523565,182.0,190.0,0.31548977,217.0,178.0,0.34762123,200.0,175.0,0.29638976
guy3_cobra085.jpg,139.0,189.0,0.6214248,145.0,183.0,0.73829216,135.0,182.0,0.44276696,159.0,179.0,0.5984037,134.0,179.0,0.14341506,178.0,194.0,0.28788814,136.0,190.0,0.27512482,198.0,213.0,0.43204454,139.0,211.0,0.6012608,188.0,248.0,0.4222856,129.0,237.0,0.68764997,183.0,229.0,0.39685184,162.0,221.0,0.32061067,205.0,199.0,0.22463842,181.0,192.0,0.22995032,219.0,181.0,0.5690862,201.0,179.0,0.24561934
guy3_cobra086.jpg,137.0,191.0,0.68288255,144.0,185.0,0.7389426,134.0,184.0,0.43885386,158.0,181.0,0.6632477,133.0,182.0,0.10010768,178.0,196.0,0.3847378,137.0,193.0,0.21092261,198.0,216.0,0.48544952,138.0,215.0,0.55079967,188.0,251.0,0.72766924,128.0,240.0,0.65042114,182.0,233.0,0.48455906,162.0,226.0,0.35652193,207.0,201.0,0.22396433,183.0,195.0,0.21693352,220.0,184.0,0.39497343,202.0,183.0,0.15994842
guy3_cobra087.jpg,137.0,192.0,0.7464206,142.0,186.0,0.45137617,133.0,185.0,0.42656577,157.0,182.0,0.7755308,133.0,183.0,0.108117804,176.0,198.0,0.31866428,135.0,194.0,0.1866735,198.0,216.0,0.52948844,138.0,213.0,0.43979862,188.0,251.0,0.5097424,128.0,240.0,0.4981226,184.0,228.0,0.24542193,162.0,225.0,0.282415,209.0,203.0,0.34323972,183.0,196.0,0.39553615,223.0,187.0,0.3384254,201.0,185.0,0.25611007
guy3_cobra088.jpg,134.0,193.0,0.53827846,141.0,187.0,0.817158,131.0,186.0,0.6715778,156.0,183.0,0.78386426,133.0,183.0,0.40822646,179.0,196.0,0.6022862,133.0,194.0,0.3785947,198.0,218.0,0.7030958,138.0,215.0,0.7059845,187.0,254.0,0.73004544,127.0,241.0,0.81651366,183.0,233.0,0.58256865,161.0,229.0,0.46126574,205.0,212.0,0.37913674,185.0,196.0,0.67482936,226.0,187.0,0.7484736,203.0,187.0,0.5521278
guy3_cobra089.jpg,135.0,194.0,0.70317614,140.0,188.0,0.66183496,131.0,187.0,0.62898123,156.0,185.0,0.7450963,133.0,185.0,0.33726296,177.0,199.0,0.47434646,134.0,196.0,0.5061439,199.0,220.0,0.65321165,138.0,217.0,0.69596416,187.0,256.0,0.8846394,128.0,243.0,0.7520936,184.0,235.0,0.59700716,162.0,230.0,0.48233733,210.0,209.0,0.3933375,184.0,200.0,0.561613,228.0,190.0,0.6254722,204.0,189.0,0.364663
guy3_cobra090.jpg,133.0,195.0,0.6545265,140.0,189.0,0.76860416,130.0,188.0,0.6943137,154.0,186.0,0.87640357,134.0,187.0,0.3987582,177.0,200.0,0.58016527,133.0,199.0,0.44178876,198.0,222.0,0.6450306,138.0,220.0,0.66536963,186.0,258.0,0.8248455,127.0,245.0,0.7660125,186.0,229.0,0.4272522,164.0,227.0,0.4525339,210.0,212.0,0.46296,188.0,205.0,0.286669,230.0,192.0,0.87271976,206.0,192.0,0.5367032
guy3_cobra091.jpg,131.0,196.0,0.6490184,137.0,189.0,0.69568694,128.0,189.0,0.49582425,153.0,187.0,0.8098936,132.0,187.0,0.62243474,176.0,201.0,0.5411569,133.0,200.0,0.5828178,198.0,223.0,0.781885,137.0,220.0,0.69239634,185.0,259.0,0.8609378,127.0,245.0,0.8555583,185.0,232.0,0.48633575,163.0,230.0,0.49327555,211.0,212.0,0.6060629,189.0,206.0,0.29746237,233.0,194.0,0.7945819,208.0,193.0,0.6733199
guy3_cobra092.jpg,130.0,197.0,0.8621225,137.0,190.0,0.65594167,128.0,190.0,0.693678,152.0,188.0,0.81251353,132.0,188.0,0.6179499,176.0,203.0,0.6712316,132.0,200.0,0.58345234,198.0,225.0,0.7244333,138.0,222.0,0.7616893,185.0,261.0,0.9095733,126.0,247.0,0.68805844,186.0,234.0,0.5619898,163.0,232.0,0.52735734,213.0,214.0,0.6069286,191.0,208.0,0.33091936,235.0,196.0,0.6950467,209.0,196.0,0.5286917
guy3_cobra093.jpg,129.0,198.0,0.774879,135.0,191.0,0.8616358,127.0,191.0,0.73162603,151.0,189.0,0.8630026,132.0,189.0,0.6486194,176.0,203.0,0.61684114,132.0,202.0,0.561113,198.0,227.0,0.75412256,138.0,224.0,0.7036599,183.0,263.0,0.88230824,126.0,248.0,0.82377684,186.0,234.0,0.3490911,163.0,232.0,0.43175155,215.0,214.0,0.4982252,190.0,213.0,0.30123883,235.0,198.0,0.6487428,210.0,196.0,0.39393798
guy3_cobra094.jpg,127.0,199.0,0.72539026,134.0,192.0,0.8550721,125.0,192.0,0.61088204,149.0,190.0,0.9349517,131.0,191.0,0.5848881,174.0,207.0,0.6495873,130.0,204.0,0.6207281,197.0,229.0,0.81017756,139.0,226.0,0.72014654,183.0,263.0,0.9158198,126.0,249.0,0.73391175,183.0,237.0,0.50423884,161.0,235.0,0.48644805,214.0,218.0,0.652526,192.0,216.0,0.35846114,238.0,200.0,0.8948246,213.0,198.0,0.52542096
guy3_cobra095.jpg,126.0,199.0,0.7504545,133.0,192.0,0.7720766,124.0,192.0,0.62945217,149.0,190.0,0.8550894,128.0,191.0,0.57324994,173.0,208.0,0.5975431,131.0,206.0,0.60539675,196.0,229.0,0.8151028,139.0,226.0,0.7557769,181.0,264.0,0.9021299,126.0,249.0,0.66501546,187.0,233.0,0.46371183,165.0,232.0,0.30451587,219.0,217.0,0.79374766,200.0,209.0,0.5582434,238.0,201.0,0.46671194,220.0,198.0,0.44157174
guy3_cobra096.jpg,124.0,200.0,0.7559264,131.0,193.0,0.8193626,122.0,193.0,0.6055703,147.0,191.0,0.9240444,129.0,192.0,0.54232556,173.0,208.0,0.60231847,131.0,208.0,0.74709797,196.0,231.0,0.85765445,137.0,229.0,0.7705904,181.0,266.0,0.8776464,125.0,251.0,0.85620946,187.0,236.0,0.39419487,163.0,236.0,0.3854261,219.0,218.0,0.75974095,201.0,213.0,0.60951257,241.0,204.0,0.8603052,218.0,200.0,0.4865282
