guy3_warrior092.jpg,135.0,147.0,0.6388293,138.0,141.0,0.5198715,130.0,142.0,0.54714864,152.0,128.0,0.70873857,131.0,131.0,0.33777788,177.0,127.0,0.5286045,136.0,126.0,0.3556645,227.0,144.0,0.6269331,105.0,128.0,0.57717896,190.0,167.0,0.67324054,124.0,158.0,0.49803683,214.0,138.0,0.5058143,190.0,141.0,0.4011757,199.0,200.0,0.5473547,194.0,198.0,0.31541178,192.0,254.0,0.67723024,193.0,253.0,0.27683547
guy3_warrior093.jpg,135.0,144.0,0.6750536,138.0,138.0,0.60643137,129.0,140.0,0.5379981,151.0,125.0,0.7708093,129.0,129.0,0.4328889,176.0,126.0,0.43187413,130.0,123.0,0.45305952,222.0,143.0,0.65121055,100.0,125.0,0.6479089,187.0,168.0,0.5935339,120.0,158.0,0.59539187,206.0,134.0,0.6182567,181.0,134.0,0.3809038,199.0,201.0,0.635664,196.0,199.0,0.4398252,193.0,255.0,0.69468164,232.0,108.0,0.6078538
guy3_warrior094.jpg,132.0,141.0,0.75089264,136.0,135.0,0.74573886,128.0,136.0,0.72705483,149.0,122.0,0.6680162,127.0,125.0,0.41281563,174.0,122.0,0.726336,126.0,118.0,0.5219501,218.0,141.0,0.7587184,98.0,124.0,0.6364813,184.0,168.0,0.6731184,114.0,157.0,0.56942225,208.0,137.0,0.5974457,184.0,137.0,0.43533453,200.0,198.0,0.72414136,214.0,116.0,0.33201042,194.0,255.0,0.7452066,236.0,106.0,0.5877562
guy3_warrior095.jpg,132.0,140.0,0.71178997,135.0,133.0,0.752206,127.0,135.0,0.4316,148.0,120.0,0.61120087,124.0,124.0,0.4105554,173.0,124.0,0.26889238,126.0,117.0,0.5139421,212.0,138.0,0.41826296,95.0,122.0,0.38928717,182.0,170.0,0.5596976,106.0,155.0,0.47711226,201.0,139.0,0.38092008,181.0,138.0,0.38385898,199.0,194.0,0.6316532,211.0,130.0,0.11062196,196.0,249.0,0.44804573,239.0,108.0,0.5897927
guy3_warrior096.jpg,130.0,138.0,0.5513712,134.0,132.0,0.4970905,125.0,132.0,0.72103804,147.0,119.0,0.6305597,125.0,122.0,0.43833232,172.0,123.0,0.45698276,131.0,117.0,0.36826354,209.0,136.0,0.56818736,93.0,119.0,0.41257718,175.0,170.0,0.5021838,100.0,153.0,0.44831285,204.0,137.0,0.41531193,184.0,136.0,0.36611205,198.0,195.0,0.6034322,195.0,189.0,0.2017771,195.0,253.0,0.55374837,241.0,108.0,0.46030232
guy3_warrior097.jpg,129.0,135.0,0.6527797,132.0,129.0,0.772518,123.0,130.0,0.5946961,146.0,117.0,0.70596635,124.0,119.0,0.38103923,172.0,122.0,0.44356003,130.0,115.0,0.3563746,201.0,133.0,0.67414796,92.0,118.0,0.355726,169.0,169.0,0.76880753,94.0,153.0,0.41089097,205.0,135.0,0.5676266,189.0,132.0,0.41397494,199.0,195.0,0.69323015,215.0,121.0,0.34324738,196.0,252.0,0.6382295,241.0,107.0,0.565912
guy3_warrior098.jpg,128.0,134.0,0.6736697,131.0,128.0,0.65924436,122.0,129.0,0.59626484,144.0,115.0,0.7101134,123.0,119.0,0.30971912,168.0,121.0,0.40698108,127.0,115.0,0.35250697,198.0,133.0,0.54100394,89.0,119.0,0.6455283,160.0,169.0,0.57400846,84.0,153.0,0.58202446,204.0,135.0,0.61710966,191.0,133.0,0.51585853,199.0,194.0,0.6449058,217.0,121.0,0.37143922,195.0,252.0,0.5243286,244.0,109.0,0.67378247
guy3_warrior099.jpg,127.0,133.0,0.6512884,129.0,126.0,0.78966033,121.0,127.0,0.70748055,143.0,113.0,0.6071282,122.0,117.0,0.2751868,172.0,121.0,0.4494434,129.0,113.0,0.44917536,181.0,135.0,0.33137476,87.0,117.0,0.55638736,152.0,165.0,0.6272226,77.0,151.0,0.641852,203.0,134.0,0.56511223,191.0,129.0,0.49329576,200.0,192.0,0.6853516,216.0,120.0,0.4657769,196.0,252.0,0.5414237,246.0,106.0,0.6982192
guy3_warrior100.jpg,125.0,130.0,0.7039747,128.0,124.0,0.6675301,120.0,125.0,0.6135206,141.0,110.0,0.7645468,122.0,112.0,0.26061192,171.0,116.0,0.6026671,128.0,107.0,0.49227548,176.0,131.0,0.41449583,85.0,117.0,0.6017088,143.0,161.0,0.4407168,70.0,144.0,0.52495825,205.0,132.0,0.6373209,193.0,124.0,0.38568458,200.0,192.0,0.479359,219.0,119.0,0.43015224,196.0,254.0,0.7440751,248.0,107.0,0.79668105
guy3_warrior101.jpg,124.0,128.0,0.74889404,126.0,122.0,0.6421177,119.0,124.0,0.63702846,139.0,109.0,0.81568515,122.0,112.0,0.23775905,164.0,114.0,0.41799414,130.0,107.0,0.6152382,162.0,132.0,0.3480775,106.0,111.0,0.13837653,135.0,155.0,0.75710785,80.0,119.0,0.46237567,205.0,133.0,0.67032266,195.0,129.0,0.3405753,199.0,193.0,0.5443264,216.0,120.0,0.3241687,197.0,254.0,0.6421119,251.0,105.0,0.72472954
guy3_warrior102.jpg,124.0,126.0,0.6448007,126.0,120.0,0.5104827,119.0,122.0,0.48940903,139.0,107.0,0.5854262,121.0,112.0,0.23028347,163.0,112.0,0.5496063,129.0,106.0,0.48524964,157.0,126.0,0.30913368,105.0,109.0,0.16258872,127.0,148.0,0.594373,80.0,116.0,0.26781115,204.0,133.0,0.50399685,194.0,129.0,0.45825168,199.0,191.0,0.5041127,216.0,121.0,0.40441155,197.0,254.0,0.7669262,252.0,106.0,0.64867574
guy3_warrior103.jpg,122.0,127.0,0.60846806,124.0,120.0,0.75034356,117.0,121.0,0.70749676,139.0,106.0,0.80891454,122.0,109.0,0.35788718,165.0,110.0,0.7556201,128.0,106.0,0.73523915,152.0,119.0,0.38760912,96.0,110.0,0.2041881,120.0,137.0,0.63965476,80.0,114.0,0.31864083,207.0,131.0,0.6414306,196.0,128.0,0.6357453,200.0,190.0,0.727914,217.0,119.0,0.4175988,197.0,251.0,0.8033941,252.0,105.0,0.7783603
guy3_warrior104.jpg,125.0,126.0,0.6799871,127.0,119.0,0.56448966,119.0,120.0,0.702909,140.0,105.0,0.72501796,123.0,107.0,0.613454,168.0,105.0,0.85108674,128.0,107.0,0.8133053,153.0,113.0,0.3772702,87.0,110.0,0.3475646,114.0,130.0,0.85602045,76.0,112.0,0.6667882,207.0,128.0,0.78140444,199.0,126.0,0.7632005,201.0,189.0,0.722202,223.0,114.0,0.45904613,198.0,249.0,0.8840824,255.0,106.0,0.8510609
guy3_warrior105.jpg,119.0,120.0,0.47666174,121.0,114.0,0.3639495,115.0,115.0,0.53893816,133.0,104.0,0.72518754,120.0,105.0,0.4429673,162.0,108.0,0.60408294,123.0,103.0,0.67525494,145.0,112.0,0.20363449,82.0,106.0,0.81828636,110.0,120.0,0.8754495,41.0,116.0,0.72252166,208.0,130.0,0.5411997,200.0,126.0,0.46145013,199.0,186.0,0.6199731,234.0,110.0,0.2613006,197.0,247.0,0.85883105,254.0,106.0,0.6285261
guy3_warrior106.jpg,118.0,118.0,0.39796242,121.0,113.0,0.37140098,114.0,114.0,0.30342647,134.0,105.0,0.51307595,117.0,107.0,0.22501943,163.0,110.0,0.52051985,119.0,106.0,0.4260233,138.0,110.0,0.3341189,79.0,105.0,0.42979476,104.0,113.0,0.42198116,38.0,111.0,0.60956883,206.0,129.0,0.5259005,196.0,124.0,0.4789804,198.0,187.0,0.53429866,236.0,112.0,0.30659816,198.0,249.0,0.7823905,258.0,107.0,0.5636796
guy3_warrior107.jpg,117.0,116.0,0.42589208,121.0,112.0,0.41870067,114.0,113.0,0.34896496,133.0,104.0,0.45711628,118.0,105.0,0.22928602,161.0,110.0,0.47664726,121.0,105.0,0.38690084,136.0,108.0,0.37211853,79.0,104.0,0.30245647,102.0,107.0,0.3488913,37.0,105.0,0.60636586,208.0,127.0,0.56729424,197.0,123.0,0.37934119,199.0,187.0,0.5173844,238.0,110.0,0.34300634,198.0,248.0,0.71957964,258.0,106.0,0.5380819
guy3_warrior108.jpg,117.0,115.0,0.44423452,121.0,111.0,0.38441193,114.0,112.0,0.30354947,132.0,103.0,0.5682589,117.0,103.0,0.2235922,160.0,110.0,0.432711,119.0,102.0,0.40708846,136.0,107.0,0.35410753,77.0,100.0,0.41927806,100.0,105.0,0.43906024,39.0,102.0,0.5470264,207.0,128.0,0.5761663,197.0,124.0,0.43351483,199.0,186.0,0.5784105,236.0,110.0,0.39834836,199.0,249.0,0.7761336,260.0,108.0,0.5318656
guy3_warrior109.jpg,116.0,115.0,0.45589116,120.0,111.0,0.48377985,113.0,111.0,0.3864874,131.0,102.0,0.57074773,116.0,102.0,0.18675958,159.0,109.0,0.47109643,119.0,101.0,0.4367431,134.0,107.0,0.25986856,80.0,101.0,0.28343442,98.0,104.0,0.43689346,41.0,100.0,0.6382056,207.0,127.0,0.6003297,199.0,123.0,0.4520237,200.0,186.0,0.59373283,236.0,109.0,0.2713672,200.0,249.0,0.75092757,262.0,105.0,0.6357568
guy3_warrior110.jpg,116.0,116.0,0.48767927,120.0,112.0,0.59797746,112.0,112.0,0.33267125,131.0,102.0,0.6478983,116.0,102.0,0.25387645,160.0,108.0,0.53463566,119.0,102.0,0.4977387,134.0,106.0,0.15946554,80.0,101.0,0.3187946,98.0,102.0,0.41762108,41.0,100.0,0.6276184,207.0,127.0,0.4860345,198.0,123.0,0.38763478,200.0,186.0,0.689119,236.0,111.0,0.40298313,200.0,247.0,0.8665911,262.0,108.0,0.63189644
guy3_warrior111.jpg,117.0,116.0,0.5083927,119.0,111.0,0.61278754,112.0,112.0,0.39610675,130.0,100.0,0.60496426,117.0,102.0,0.24196467,158.0,106.0,0.60371006,120.0,101.0,0.5136858,131.0,105.0,0.19964072,83.0,101.0,0.28771925,96.0,101.0,0.53686553,40.0,98.0,0.5265812,208.0,127.0,0.4875666,201.0,122.0,0.46072623,200.0,186.0,0.6900567,239.0,110.0,0.36865008,200.0,247.0,0.88510627,266.0,107.0,0.6640238
guy3_warrior112.jpg,116.0,115.0,0.46298948,120.0,110.0,0.5556169,111.0,111.0,0.31281433,131.0,100.0,0.54058635,114.0,102.0,0.26467532,159.0,107.0,0.49950308,116.0,102.0,0.4361507,132.0,103.0,0.2275707,84.0,102.0,0.26489815,96.0,99.0,0.44961727,40.0,100.0,0.5781585,208.0,127.0,0.4530413,200.0,122.0,0.40667343,200.0,184.0,0.7208539,240.0,110.0,0.31682742,199.0,245.0,0.8653454,267.0,108.0,0.5825045
guy3_warrior113.jpg,116.0,117.0,0.48962158,119.0,111.0,0.61995363,111.0,112.0,0.37844738,130.0,100.0,0.60880136,115.0,102.0,0.423603,159.0,104.0,0.6844313,118.0,100.0,0.5260792,131.0,101.0,0.39796826,80.0,102.0,0.26983553,94.0,99.0,0.42545098,39.0,99.0,0.5403827,210.0,128.0,0.67966425,202.0,123.0,0.51914674,202.0,185.0,0.7560553,240.0,111.0,0.47134516,201.0,244.0,0.86469674,268.0,109.0,0.73161453
guy3_warrior114.jpg,115.0,115.0,0.57391775,117.0,109.0,0.46432424,112.0,111.0,0.5053483,130.0,99.0,0.4348203,116.0,102.0,0.30025914,157.0,105.0,0.5037185,122.0,103.0,0.38119197,130.0,104.0,0.25195253,89.0,99.0,0.19910136,93.0,98.0,0.32938355,43.0,98.0,0.4479989,209.0,127.0,0.55249584,201.0,122.0,0.48296517,201.0,184.0,0.73063076,242.0,112.0,0.46049628,201.0,245.0,0.8571993,269.0,109.0,0.7072141
guy3_warrior115.jpg,115.0,113.0,0.5503317,117.0,108.0,0.39118543,112.0,109.0,0.49656144,129.0,98.0,0.4623626,116.0,101.0,0.26743475,156.0,104.0,0.60411114,122.0,102.0,0.39731008,129.0,102.0,0.287935,88.0,98.0,0.31034777,92.0,97.0,0.4613405,43.0,98.0,0.5070137,210.0,127.0,0.68660474,203.0,122.0,0.53675056,202.0,184.0,0.7328697,242.0,113.0,0.46852282,202.0,243.0,0.885062,271.0,109.0,0.690878
guy3_warrior116.jpg,114.0,114.0,0.57522947,116.0,109.0,0.5753977,111.0,110.0,0.6095364,131.0,100.0,0.54703665,118.0,101.0,0.3330105,156.0,103.0,0.6019491,127.0,103.0,0.3076622,126.0,100.0,0.4514389,105.0,98.0,0.17856479,90.0,97.0,0.57754654,85.0,96.0,0.25565165,211.0,127.0,0.62077,204.0,121.0,0.5485848,203.0,184.0,0.7251106,243.0,112.0,0.42475206,203.0,243.0,0.87749815,272.0,109.0,0.624157
guy3_warrior117.jpg,114.0,113.0,0.6421913,117.0,108.0,0.51604223,111.0,109.0,0.69345367,131.0,98.0,0.61164606,117.0,100.0,0.40879062,157.0,103.0,0.6577843,125.0,102.0,0.48079222,126.0,101.0,0.39988387,106.0,98.0,0.19401821,88.0,96.0,0.65316176,85.0,95.0,0.3317355,210.0,126.0,0.66391337,202.0,120.0,0.62460315,203.0,183.0,0.6070459,242.0,113.0,0.55685306,203.0,242.0,0.92180574,273.0,109.0,0.6799153
guy3_warrior118.jpg,115.0,113.0,0.6492121,118.0,108.0,0.5194881,112.0,108.0,0.64305043,131.0,97.0,0.6482746,117.0,99.0,0.4793809,156.0,102.0,0.63544965,124.0,98.0,0.38794798,122.0,98.0,0.49029037,104.0,95.0,0.28632832,85.0,95.0,0.66907585,82.0,94.0,0.38433495,210.0,127.0,0.7051579,204.0,120.0,0.48667568,203.0,184.0,0.74684244,246.0,112.0,0.56415963,204.0,243.0,0.902394,276.0,110.0,0.74159265
guy3_warrior119.jpg,116.0,113.0,0.5772465,118.0,108.0,0.43112597,112.0,109.0,0.4018398,129.0,97.0,0.4489706,118.0,99.0,0.4705844,156.0,103.0,0.5522555,127.0,99.0,0.2877402,122.0,97.0,0.39751706,100.0,95.0,0.28478828,85.0,93.0,0.5576827,83.0,92.0,0.39517498,211.0,127.0,0.65996367,205.0,122.0,0.5646827,203.0,183.0,0.72076917,249.0,112.0,0.44878766,204.0,242.0,0.907456,278.0,111.0,0.6937249
guy3_warrior120.jpg,118.0,114.0,0.5835432,119.0,108.0,0.53851354,113.0,109.0,0.5337425,131.0,98.0,0.503917,119.0,101.0,0.31532893,156.0,103.0,0.46529418,128.0,99.0,0.22092794,121.0,96.0,0.37147173,104.0,94.0,0.28060037,86.0,93.0,0.45539778,84.0,93.0,0.32001978,209.0,128.0,0.53929794,202.0,122.0,0.5246403,203.0,184.0,0.7079687,247.0,112.0,0.41022423,205.0,243.0,0.8747814,277.0,108.0,0.5792315
guy3_warrior121.jpg,117.0,114.0,0.5715766,119.0,109.0,0.57841897,113.0,109.0,0.5663909,130.0,98.0,0.5196897,119.0,102.0,0.35689354,156.0,103.0,0.56922567,129.0,99.0,0.21251662,121.0,96.0,0.50695586,101.0,96.0,0.34654176,86.0,92.0,0.6276793,83.0,92.0,0.37635493,212.0,127.0,0.6532158,204.0,122.0,0.38338867,204.0,184.0,0.74635005,246.0,115.0,0.3696747,205.0,241.0,0.86369836,278.0,108.0,0.46326643
guy3_warrior122.jpg,117.0,114.0,0.52743226,118.0,109.0,0.53902435,113.0,109.0,0.53050774,130.0,98.0,0.4786765,119.0,102.0,0.35441035,155.0,105.0,0.527709,126.0,101.0,0.32976416,121.0,96.0,0.47905052,100.0,97.0,0.36070102,84.0,91.0,0.5128771,80.0,91.0,0.38557065,213.0,127.0,0.6031274,206.0,123.0,0.42023724,204.0,183.0,0.5123262,248.0,115.0,0.36403877,205.0,241.0,0.8322438,279.0,110.0,0.5569998
guy3_warrior123.jpg,117.0,116.0,0.48948926,118.0,110.0,0.5239538,113.0,112.0,0.511132,130.0,100.0,0.58523166,119.0,102.0,0.39657333,154.0,104.0,0.54572105,129.0,103.0,0.27627993,120.0,96.0,0.57184863,100.0,97.0,0.29130018,83.0,91.0,0.7099197,80.0,91.0,0.36216033,212.0,127.0,0.62783235,206.0,123.0,0.44405553,204.0,184.0,0.7158592,245.0,116.0,0.43848816,206.0,242.0,0.87224984,280.0,110.0,0.61667913
guy3_warrior124.jpg,117.0,115.0,0.5054902,118.0,110.0,0.49511012,113.0,111.0,0.5506569,130.0,100.0,0.5768349,120.0,102.0,0.42694956,152.0,104.0,0.42362678,129.0,103.0,0.28583288,116.0,96.0,0.52528775,96.0,101.0,0.2691262,85.0,90.0,0.5905942,55.0,95.0,0.49648386,211.0,128.0,0.57964385,208.0,123.0,0.43746084,203.0,184.0,0.69905794,245.0,116.0,0.4417081,206.0,242.0,0.8712194,282.0,113.0,0.5670507
guy3_warrior125.jpg,116.0,116.0,0.75136626,116.0,110.0,0.7421472,114.0,111.0,0.6882961,127.0,101.0,0.61100864,122.0,101.0,0.7551453,151.0,105.0,0.7227428,133.0,104.0,0.6985779,116.0,93.0,0.68918145,103.0,100.0,0.46918282,86.0,88.0,0.6990639,83.0,92.0,0.4218166,210.0,125.0,0.88789576,207.0,120.0,0.85781413,205.0,184.0,0.736938,250.0,113.0,0.7111466,205.0,243.0,0.89784956,282.0,111.0,0.7932218
guy3_warrior126.jpg,116.0,117.0,0.45984498,117.0,113.0,0.45765528,113.0,114.0,0.51295173,127.0,102.0,0.5769824,119.0,104.0,0.50665706,151.0,103.0,0.4665876,130.0,107.0,0.38049516,116.0,95.0,0.5005031,92.0,103.0,0.4168597,84.0,85.0,0.5468571,54.0,96.0,0.740407,211.0,128.0,0.579012,208.0,124.0,0.52718854,204.0,185.0,0.7245745,247.0,117.0,0.42331105,206.0,244.0,0.8587215,283.0,112.0,0.591575
guy3_warrior127.jpg,116.0,118.0,0.6125018,115.0,112.0,0.7354852,112.0,112.0,0.7178772,128.0,103.0,0.719417,121.0,103.0,0.5590812,154.0,106.0,0.7861855,131.0,108.0,0.74096763,120.0,96.0,0.6259458,99.0,101.0,0.37444934,86.0,84.0,0.7436706,83.0,91.0,0.20021428,212.0,125.0,0.92459476,207.0,121.0,0.840204,205.0,184.0,0.63857967,252.0,113.0,0.7469497,207.0,243.0,0.95347726,284.0,112.0,0.75357676
guy3_warrior128.jpg,115.0,119.0,0.5968897,116.0,113.0,0.6854142,112.0,113.0,0.75293297,128.0,104.0,0.7501113,120.0,105.0,0.6019541,152.0,107.0,0.50702494,130.0,110.0,0.70097363,118.0,96.0,0.6269388,98.0,101.0,0.26310202,85.0,83.0,0.6694406,81.0,89.0,0.2084509,211.0,125.0,0.8302727,205.0,123.0,0.7728476,205.0,184.0,0.71051335,251.0,116.0,0.69420314,206.0,243.0,0.94469994,285.0,112.0,0.7408272
guy3_warrior129.jpg,113.0,118.0,0.5824411,114.0,113.0,0.5896951,110.0,114.0,0.67776203,125.0,104.0,0.49837828,116.0,106.0,0.37720042,150.0,107.0,0.4802768,127.0,108.0,0.37127498,109.0,95.0,0.1811797,92.0,102.0,0.40281603,80.0,81.0,0.42616874,53.0,96.0,0.5103003,211.0,129.0,0.53752756,208.0,122.0,0.45606408,204.0,186.0,0.6649,248.0,117.0,0.40824008,205.0,245.0,0.78886604,285.0,115.0,0.55700594
guy3_warrior130.jpg,114.0,121.0,0.68871427,113.0,114.0,0.6174361,110.0,115.0,0.7442261,126.0,106.0,0.6239077,120.0,107.0,0.7692785,152.0,110.0,0.70023483,132.0,113.0,0.78851366,119.0,100.0,0.42229593,98.0,105.0,0.386715,84.0,86.0,0.6038557,80.0,98.0,0.17768879,210.0,129.0,0.8561396,207.0,124.0,0.8373454,204.0,186.0,0.7139702,251.0,118.0,0.69596195,205.0,245.0,0.8870183,285.0,117.0,0.8383201
guy3_warrior131.jpg,113.0,122.0,0.55490285,114.0,116.0,0.7348241,110.0,116.0,0.75888765,125.0,107.0,0.6909646,118.0,108.0,0.6136863,151.0,111.0,0.56524485,131.0,115.0,0.6108316,115.0,99.0,0.5896894,100.0,105.0,0.35630426,81.0,85.0,0.38339084,78.0,96.0,0.1206077,211.0,129.0,0.8678229,205.0,125.0,0.78294176,204.0,186.0,0.67513263,251.0,119.0,0.7329422,204.0,245.0,0.8648111,286.0,117.0,0.6797658
guy3_warrior132.jpg,113.0,122.0,0.6827043,113.0,116.0,0.6198515,110.0,116.0,0.7607482,125.0,107.0,0.58287716,119.0,108.0,0.7787535,149.0,110.0,0.69950426,130.0,115.0,0.7346794,113.0,96.0,0.52451885,94.0,105.0,0.3439283,81.0,84.0,0.45240828,67.0,98.0,0.158743,211.0,130.0,0.93075967,205.0,128.0,0.82409465,203.0,188.0,0.68911314,250.0,121.0,0.6605988,205.0,245.0,0.92912316,285.0,120.0,0.68310905
guy3_warrior133.jpg,113.0,122.0,0.46686763,112.0,118.0,0.488149,108.0,118.0,0.5611278,124.0,108.0,0.51034963,116.0,110.0,0.3490158,150.0,111.0,0.4320219,128.0,110.0,0.44270366,119.0,104.0,0.2726552,91.0,106.0,0.36686018,79.0,84.0,0.6048252,52.0,100.0,0.62270916,210.0,134.0,0.52106476,206.0,127.0,0.5005084,202.0,189.0,0.69594264,249.0,121.0,0.56605446,204.0,246.0,0.87592536,284.0,118.0,0.4808516
guy3_warrior134.jpg,112.0,123.0,0.58490443,111.0,117.0,0.556172,108.0,118.0,0.61523205,124.0,109.0,0.6378819,117.0,111.0,0.53911114,151.0,113.0,0.58277595,126.0,116.0,0.55673707,116.0,103.0,0.4312752,87.0,108.0,0.3941361,79.0,85.0,0.6914487,49.0,102.0,0.7019427,209.0,134.0,0.6421559,204.0,130.0,0.42983535,202.0,189.0,0.6811568,245.0,124.0,0.45781028,203.0,248.0,0.89324856,283.0,119.0,0.5255551
guy3_warrior135.jpg,111.0,125.0,0.5742223,112.0,119.0,0.57388234,108.0,120.0,0.6038083,123.0,110.0,0.66789675,114.0,113.0,0.49065518,151.0,114.0,0.5294626,125.0,118.0,0.42081708,117.0,104.0,0.54402125,87.0,110.0,0.4375766,78.0,86.0,0.5896114,49.0,103.0,0.5387587,209.0,136.0,0.57677746,203.0,132.0,0.46304297,201.0,190.0,0.6875548,243.0,125.0,0.51378167,202.0,248.0,0.86386406,284.0,122.0,0.52037704
guy3_warrior136.jpg,111.0,126.0,0.57189476,112.0,121.0,0.58949447,108.0,122.0,0.62887156,124.0,112.0,0.74424076,116.0,113.0,0.6151818,150.0,114.0,0.6175424,126.0,118.0,0.46242148,113.0,104.0,0.48753905,89.0,112.0,0.44480693,77.0,86.0,0.8307133,51.0,103.0,0.6599285,208.0,138.0,0.5093492,204.0,132.0,0.5668529,200.0,192.0,0.65924114,244.0,125.0,0.52004015,202.0,249.0,0.8457074,282.0,122.0,0.5470795
