guy3_chair080.jpg,144.0,118.0,0.7456552,150.0,113.0,0.7002872,141.0,112.0,0.63894457,161.0,112.0,0.71324795,140.0,112.0,0.55184364,172.0,126.0,0.6542905,134.0,128.0,0.605247,180.0,96.0,0.8196158,117.0,97.0,0.76029086,175.0,67.0,0.38244486,113.0,64.0,0.3102253,168.0,198.0,0.84709877,143.0,198.0,0.8049321,152.0,250.0,0.8943704,132.0,249.0,0.7727124,158.0,286.0,0.8594779,144.0,280.0,0.6711222
guy3_chair081.jpg,143.0,120.0,0.6564487,149.0,114.0,0.81711686,139.0,114.0,0.6906859,160.0,114.0,0.75351435,139.0,114.0,0.51861095,171.0,127.0,0.74308276,133.0,129.0,0.6547338,179.0,97.0,0.8332099,114.0,98.0,0.64269406,172.0,65.0,0.31890354,111.0,66.0,0.38779005,168.0,198.0,0.8457232,144.0,198.0,0.8234193,151.0,250.0,0.88776505,131.0,249.0,0.7124024,159.0,285.0,0.8612288,145.0,278.0,0.76020366
guy3_chair082.jpg,142.0,121.0,0.72937936,147.0,115.0,0.6946228,139.0,115.0,0.5388771,159.0,115.0,0.70350695,139.0,115.0,0.5240822,171.0,129.0,0.8266535,132.0,131.0,0.6120744,178.0,98.0,0.7082955,113.0,99.0,0.8168849,173.0,72.0,0.4238616,111.0,72.0,0.3896502,169.0,198.0,0.8207405,144.0,198.0,0.80275536,151.0,248.0,0.8322067,131.0,248.0,0.72959965,159.0,283.0,0.8866982,144.0,277.0,0.74913454
guy3_chair083.jpg,141.0,122.0,0.5939641,147.0,116.0,0.9091212,139.0,116.0,0.8504772,159.0,116.0,0.89364874,139.0,116.0,0.7985686,170.0,130.0,0.8755317,133.0,131.0,0.5949631,177.0,100.0,0.768788,113.0,99.0,0.7715304,172.0,75.0,0.6193734,109.0,75.0,0.6405145,171.0,197.0,0.8241372,148.0,198.0,0.8178709,151.0,248.0,0.8392322,131.0,247.0,0.88773376,158.0,282.0,0.8325601,143.0,278.0,0.7006968
guy3_chair084.jpg,140.0,123.0,0.7891655,145.0,118.0,0.55258065,137.0,117.0,0.51033264,158.0,118.0,0.72404206,138.0,117.0,0.5463941,169.0,131.0,0.7484349,132.0,132.0,0.5719157,175.0,101.0,0.74767727,111.0,101.0,0.81349826,170.0,73.0,0.5774027,107.0,74.0,0.1954546,170.0,199.0,0.8188457,146.0,198.0,0.8140241,149.0,247.0,0.89908457,129.0,246.0,0.8131639,158.0,282.0,0.8474822,143.0,277.0,0.7844888
guy3_chair085.jpg,138.0,125.0,0.6522909,144.0,119.0,0.8694488,135.0,119.0,0.7615271,156.0,119.0,0.87114644,136.0,118.0,0.70089686,168.0,130.0,0.8497946,131.0,133.0,0.6921406,173.0,101.0,0.7741478,110.0,103.0,0.6957611,168.0,75.0,0.42194262,105.0,72.0,0.18093488,171.0,199.0,0.85180485,147.0,199.0,0.7944852,149.0,247.0,0.8554042,129.0,244.0,0.8535625,158.0,282.0,0.76806456,142.0,275.0,0.74737203
guy3_chair086.jpg,137.0,126.0,0.7429737,142.0,120.0,0.7955683,135.0,120.0,0.7732435,155.0,120.0,0.7680568,137.0,119.0,0.6884494,167.0,132.0,0.6934391,132.0,135.0,0.6263344,171.0,102.0,0.72511494,109.0,101.0,0.88705534,166.0,76.0,0.6625115,105.0,76.0,0.40851933,172.0,199.0,0.89456403,150.0,199.0,0.8795809,149.0,245.0,0.8245101,129.0,244.0,0.92867714,157.0,279.0,0.7402022,143.0,273.0,0.7149745
guy3_chair087.jpg,135.0,126.0,0.7969638,141.0,121.0,0.7563093,133.0,120.0,0.6419002,153.0,120.0,0.78175795,136.0,118.0,0.56657135,166.0,131.0,0.8588408,131.0,133.0,0.6921269,170.0,102.0,0.8319519,109.0,102.0,0.76480603,164.0,78.0,0.45779628,103.0,78.0,0.57950413,173.0,200.0,0.8856421,152.0,199.0,0.84539545,148.0,243.0,0.9183676,128.0,240.0,0.85630506,158.0,278.0,0.8662684,144.0,273.0,0.7218019
guy3_chair088.jpg,134.0,127.0,0.7436783,140.0,122.0,0.7905547,132.0,121.0,0.71115035,153.0,121.0,0.6653396,135.0,120.0,0.5582837,165.0,133.0,0.8159364,129.0,135.0,0.6505883,169.0,105.0,0.6967094,108.0,105.0,0.7377551,163.0,80.0,0.30404478,102.0,81.0,0.48518294,173.0,199.0,0.8755732,151.0,198.0,0.7509472,149.0,242.0,0.8775259,128.0,239.0,0.91277516,157.0,276.0,0.8302755,143.0,271.0,0.779252
guy3_chair089.jpg,134.0,126.0,0.78253454,139.0,121.0,0.6773697,132.0,121.0,0.6191398,152.0,121.0,0.80591166,135.0,120.0,0.63119626,166.0,132.0,0.7587477,129.0,134.0,0.72692966,167.0,102.0,0.61727,108.0,104.0,0.5654284,160.0,79.0,0.23192759,101.0,79.0,0.25922394,175.0,199.0,0.8977807,151.0,198.0,0.8267344,149.0,239.0,0.66301334,127.0,236.0,0.87606376,158.0,276.0,0.85448277,143.0,272.0,0.75106347
guy3_chair090.jpg,132.0,127.0,0.69605374,138.0,122.0,0.8677918,130.0,121.0,0.80820197,151.0,122.0,0.84947526,134.0,121.0,0.7088457,164.0,134.0,0.8578246,128.0,135.0,0.75444347,165.0,102.0,0.79028213,107.0,105.0,0.78349286,156.0,78.0,0.49234447,99.0,79.0,0.35723433,175.0,197.0,0.85642093,151.0,196.0,0.8840177,147.0,238.0,0.80709887,126.0,234.0,0.9172774,157.0,275.0,0.8768892,143.0,271.0,0.80400336
guy3_chair091.jpg,132.0,126.0,0.7350359,137.0,122.0,0.6894479,130.0,121.0,0.61594677,151.0,121.0,0.8001657,134.0,120.0,0.5171484,164.0,133.0,0.776034,129.0,133.0,0.5436138,162.0,102.0,0.47110036,108.0,104.0,0.5102701,155.0,79.0,0.31276673,99.0,80.0,0.3961069,176.0,197.0,0.87074757,151.0,195.0,0.7572117,147.0,236.0,0.91768265,126.0,230.0,0.869809,157.0,274.0,0.81317633,142.0,270.0,0.7341212
guy3_chair092.jpg,131.0,126.0,0.6317892,137.0,121.0,0.7169484,129.0,120.0,0.64415354,150.0,121.0,0.82853365,133.0,120.0,0.54877555,164.0,133.0,0.6998625,128.0,133.0,0.5575591,160.0,100.0,0.53058904,106.0,105.0,0.56620467,152.0,77.0,0.42551646,98.0,77.0,0.57690644,176.0,196.0,0.83303297,151.0,194.0,0.84907186,147.0,234.0,0.79499865,126.0,229.0,0.75089985,157.0,273.0,0.78482807,142.0,268.0,0.798684
guy3_chair093.jpg,130.0,125.0,0.68011844,136.0,120.0,0.8136518,129.0,118.0,0.6254227,150.0,119.0,0.7500203,133.0,117.0,0.7193428,163.0,132.0,0.764387,128.0,130.0,0.58706033,159.0,103.0,0.65500677,106.0,105.0,0.7855638,150.0,78.0,0.63498735,95.0,78.0,0.6907654,178.0,196.0,0.79953146,154.0,195.0,0.84283686,147.0,232.0,0.8458808,125.0,227.0,0.87689334,156.0,270.0,0.8419805,142.0,266.0,0.81334984
guy3_chair094.jpg,130.0,124.0,0.65351534,135.0,119.0,0.6455737,128.0,118.0,0.57816076,149.0,118.0,0.8383733,131.0,117.0,0.6023354,163.0,130.0,0.7103187,126.0,129.0,0.6589675,158.0,101.0,0.53789675,106.0,106.0,0.52030814,147.0,76.0,0.5880763,92.0,74.0,0.27931052,176.0,195.0,0.8518266,152.0,193.0,0.6969497,147.0,228.0,0.6519523,125.0,224.0,0.79682505,157.0,269.0,0.8253797,142.0,265.0,0.72634006
guy3_chair095.jpg,129.0,124.0,0.72231793,134.0,118.0,0.8000957,127.0,117.0,0.703855,148.0,117.0,0.8087856,131.0,116.0,0.60816854,163.0,129.0,0.7773794,127.0,129.0,0.50419,155.0,98.0,0.46591744,102.0,105.0,0.65407884,144.0,75.0,0.4817816,91.0,76.0,0.50908816,177.0,196.0,0.8825374,155.0,194.0,0.6627465,145.0,228.0,0.73152936,125.0,222.0,0.86087364,157.0,266.0,0.80709004,141.0,263.0,0.8091968
guy3_chair096.jpg,128.0,122.0,0.79147524,134.0,116.0,0.8300545,126.0,115.0,0.7291125,149.0,115.0,0.8439669,131.0,114.0,0.75310737,163.0,128.0,0.78091395,129.0,128.0,0.47264156,154.0,95.0,0.6970267,103.0,103.0,0.7390463,144.0,76.0,0.5538829,91.0,75.0,0.50473,179.0,194.0,0.8895579,158.0,193.0,0.79841703,146.0,226.0,0.8788041,126.0,221.0,0.8749123,157.0,263.0,0.880925,142.0,260.0,0.778914
guy3_chair097.jpg,128.0,121.0,0.49898493,134.0,115.0,0.8288199,126.0,114.0,0.75521725,148.0,113.0,0.7188587,129.0,114.0,0.49768952,161.0,127.0,0.7123274,125.0,126.0,0.633617,154.0,100.0,0.44062608,103.0,102.0,0.58027995,140.0,70.0,0.44380346,88.0,76.0,0.515763,177.0,192.0,0.7659831,155.0,189.0,0.764736,145.0,224.0,0.7857069,125.0,219.0,0.6987195,156.0,263.0,0.8506367,141.0,258.0,0.7003802
guy3_chair098.jpg,127.0,120.0,0.76801217,132.0,114.0,0.7737698,125.0,114.0,0.76814973,146.0,112.0,0.6268885,129.0,113.0,0.6939852,160.0,125.0,0.833817,127.0,126.0,0.6169539,150.0,95.0,0.5102843,101.0,102.0,0.8589586,136.0,69.0,0.23588863,86.0,74.0,0.60535765,179.0,193.0,0.8591384,159.0,191.0,0.83844805,143.0,223.0,0.8211782,125.0,219.0,0.73514605,155.0,259.0,0.8288666,141.0,256.0,0.8136263
guy3_chair099.jpg,126.0,117.0,0.7784548,133.0,111.0,0.7867056,124.0,111.0,0.79700476,147.0,110.0,0.85875547,130.0,110.0,0.6709654,160.0,124.0,0.8833215,128.0,125.0,0.48158586,150.0,94.0,0.5860833,101.0,101.0,0.7948888,137.0,71.0,0.46334347,87.0,73.0,0.564169,180.0,192.0,0.8843766,159.0,189.0,0.7685411,142.0,219.0,0.84086144,125.0,216.0,0.69411135,157.0,259.0,0.90561444,142.0,255.0,0.77902955
guy3_chair100.jpg,126.0,114.0,0.5756953,131.0,109.0,0.60732555,123.0,109.0,0.30849,144.0,108.0,0.7399589,127.0,109.0,0.22420569,156.0,123.0,0.5856278,127.0,124.0,0.50500464,149.0,92.0,0.27507478,101.0,98.0,0.6113381,135.0,67.0,0.3154778,86.0,71.0,0.49808738,175.0,188.0,0.773492,155.0,186.0,0.54223216,144.0,218.0,0.81819576,125.0,212.0,0.59895825,155.0,258.0,0.53881544,141.0,254.0,0.4833031
guy3_chair101.jpg,126.0,113.0,0.7807707,131.0,107.0,0.60734093,125.0,107.0,0.69996405,144.0,106.0,0.7776327,130.0,107.0,0.7091819,159.0,121.0,0.87317693,130.0,123.0,0.5010754,149.0,92.0,0.7914451,103.0,98.0,0.6587759,133.0,63.0,0.49803874,85.0,66.0,0.618926,180.0,189.0,0.8937363,162.0,187.0,0.75117075,144.0,217.0,0.72191334,125.0,213.0,0.737936,156.0,255.0,0.88332313,143.0,253.0,0.56019807
guy3_chair102.jpg,126.0,111.0,0.6732685,132.0,106.0,0.7236912,124.0,106.0,0.70288104,145.0,105.0,0.7193036,128.0,105.0,0.5431467,158.0,117.0,0.6000531,126.0,119.0,0.5496571,145.0,84.0,0.4411634,102.0,95.0,0.6057834,135.0,67.0,0.27665305,86.0,66.0,0.43806264,178.0,185.0,0.8727321,157.0,183.0,0.68124735,143.0,214.0,0.8327501,124.0,208.0,0.589519,157.0,255.0,0.8014284,142.0,251.0,0.7205191
guy3_chair103.jpg,126.0,109.0,0.74675375,132.0,103.0,0.755183,124.0,104.0,0.72524655,145.0,102.0,0.7284094,129.0,102.0,0.5413135,158.0,116.0,0.53831506,127.0,117.0,0.61395305,146.0,84.0,0.5813416,103.0,94.0,0.6174497,132.0,63.0,0.34694436,86.0,63.0,0.5526444,180.0,185.0,0.84792304,159.0,182.0,0.6949028,142.0,212.0,0.8017225,124.0,207.0,0.6554246,157.0,253.0,0.91134506,142.0,249.0,0.669541
guy3_chair104.jpg,126.0,108.0,0.6398003,131.0,102.0,0.71732354,124.0,102.0,0.71743155,144.0,100.0,0.7896124,130.0,102.0,0.5983685,158.0,115.0,0.7686379,130.0,116.0,0.4906918,147.0,87.0,0.58641005,102.0,92.0,0.5619879,131.0,58.0,0.5701864,86.0,61.0,0.56071573,181.0,183.0,0.8537247,161.0,182.0,0.7747828,143.0,210.0,0.825052,124.0,207.0,0.6858702,156.0,249.0,0.8756653,142.0,247.0,0.84597534
guy3_chair105.jpg,126.0,106.0,0.82585806,130.0,101.0,0.6522416,125.0,100.0,0.7191653,143.0,100.0,0.75315297,131.0,100.0,0.6987164,158.0,113.0,0.77104247,131.0,116.0,0.4977662,146.0,83.0,0.73392195,104.0,92.0,0.77949405,132.0,58.0,0.7296309,87.0,62.0,0.7000692,181.0,183.0,0.81116104,163.0,180.0,0.69913673,143.0,209.0,0.78188086,125.0,206.0,0.7686974,157.0,248.0,0.87947035,142.0,246.0,0.8589019
guy3_chair106.jpg,127.0,104.0,0.67663217,132.0,99.0,0.6675328,125.0,99.0,0.7757463,144.0,98.0,0.6322174,130.0,98.0,0.7889832,158.0,111.0,0.5493096,131.0,114.0,0.58777076,145.0,81.0,0.63363814,105.0,91.0,0.7147342,129.0,55.0,0.36636865,90.0,63.0,0.5047176,181.0,181.0,0.8500452,163.0,178.0,0.7684051,142.0,206.0,0.81358975,126.0,202.0,0.82783306,156.0,245.0,0.6622991,142.0,244.0,0.91176134
guy3_chair107.jpg,127.0,103.0,0.747843,131.0,98.0,0.7561303,125.0,98.0,0.5648427,143.0,97.0,0.82387835,130.0,97.0,0.4911417,156.0,108.0,0.70052373,129.0,111.0,0.5179727,143.0,77.0,0.5818843,106.0,91.0,0.6124127,128.0,53.0,0.3890696,87.0,59.0,0.44744214,182.0,179.0,0.7042202,161.0,177.0,0.6326697,142.0,204.0,0.78363234,126.0,202.0,0.80510783,156.0,244.0,0.6993933,143.0,243.0,0.9089901
guy3_chair108.jpg,126.0,101.0,0.660274,131.0,96.0,0.87216294,125.0,95.0,0.7046862,144.0,95.0,0.85013986,132.0,94.0,0.818004,157.0,109.0,0.7476053,133.0,109.0,0.54469883,143.0,77.0,0.6684073,106.0,89.0,0.8279238,127.0,50.0,0.48063037,87.0,58.0,0.5953547,182.0,180.0,0.84887844,165.0,177.0,0.75958675,141.0,203.0,0.87978435,126.0,201.0,0.80318546,156.0,243.0,0.8412913,144.0,240.0,0.6885078
guy3_chair109.jpg,127.0,100.0,0.7545509,131.0,95.0,0.797716,126.0,94.0,0.74424464,144.0,94.0,0.7118336,133.0,94.0,0.66940045,158.0,107.0,0.79541254,133.0,110.0,0.65212053,144.0,77.0,0.5872678,108.0,88.0,0.64562833,127.0,51.0,0.65977705,89.0,58.0,0.64488906,183.0,177.0,0.71159244,166.0,175.0,0.70254564,143.0,201.0,0.7706768,127.0,198.0,0.83163834,157.0,241.0,0.8058368,145.0,238.0,0.8867624
guy3_chair110.jpg,127.0,99.0,0.75660694,132.0,94.0,0.7392232,126.0,93.0,0.63036895,144.0,94.0,0.71715236,133.0,93.0,0.7194072,157.0,105.0,0.5995643,133.0,108.0,0.59692836,145.0,77.0,0.5851095,108.0,87.0,0.52593267,127.0,50.0,0.59335375,89.0,58.0,0.60764945,182.0,177.0,0.75736237,166.0,174.0,0.7314897,142.0,200.0,0.84556484,127.0,198.0,0.7312691,157.0,239.0,0.8272594,144.0,237.0,0.79698026
guy3_chair111.jpg,127.0,98.0,0.6851427,132.0,93.0,0.74285454,126.0,93.0,0.6864117,145.0,93.0,0.7251458,133.0,93.0,0.48572752,157.0,104.0,0.605804,133.0,109.0,0.48771325,146.0,79.0,0.44359392,107.0,86.0,0.31761718,130.0,49.0,0.36775473,91.0,58.0,0.38875565,182.0,174.0,0.7064408,164.0,171.0,0.7959076,143.0,198.0,0.78199965,127.0,195.0,0.6876236,157.0,239.0,0.7883724,144.0,236.0,0.82709825
guy3_chair112.jpg,128.0,97.0,0.73509455,132.0,91.0,0.7684519,127.0,92.0,0.8314634,145.0,90.0,0.6563686,135.0,92.0,0.5723021,159.0,103.0,0.77985775,136.0,107.0,0.6711119,145.0,77.0,0.62990737,110.0,87.0,0.41138387,129.0,48.0,0.5248387,95.0,58.0,0.38011408,184.0,174.0,0.82335734,167.0,172.0,0.6250934,144.0,197.0,0.7549775,129.0,195.0,0.6612979,159.0,237.0,0.71067524,146.0,235.0,0.8706952
guy3_chair113.jpg,129.0,96.0,0.6450668,134.0,90.0,0.74478054,127.0,90.0,0.55859375,145.0,89.0,0.44857293,133.0,90.0,0.39808115,158.0,103.0,0.74228096,133.0,105.0,0.6398187,144.0,73.0,0.63177764,107.0,83.0,0.357854,128.0,50.0,0.4344136,92.0,54.0,0.5067854,186.0,176.0,0.87041396,168.0,174.0,0.746871,145.0,197.0,0.80096114,129.0,194.0,0.4974623,161.0,238.0,0.7742107,147.0,236.0,0.7026463
guy3_chair114.jpg,129.0,96.0,0.6324398,134.0,91.0,0.65044355,129.0,90.0,0.5253556,147.0,90.0,0.6548047,137.0,90.0,0.48927805,161.0,103.0,0.73665774,137.0,105.0,0.6114266,147.0,75.0,0.58076054,110.0,85.0,0.48406458,129.0,48.0,0.5803882,95.0,58.0,0.2813298,187.0,174.0,0.8971415,169.0,172.0,0.7653065,145.0,195.0,0.8070439,129.0,193.0,0.6445373,160.0,236.0,0.809984,147.0,234.0,0.89436835
guy3_chair115.jpg,131.0,95.0,0.6672617,135.0,89.0,0.49031144,129.0,90.0,0.49400032,148.0,90.0,0.45948377,136.0,91.0,0.2742883,160.0,103.0,0.53510565,137.0,105.0,0.39582554,148.0,75.0,0.5148854,113.0,85.0,0.25513735,130.0,47.0,0.57137686,95.0,57.0,0.28985286,186.0,172.0,0.846997,168.0,169.0,0.5338013,146.0,193.0,0.7218094,131.0,192.0,0.6176789,161.0,236.0,0.75477165,148.0,235.0,0.7804476
guy3_chair116.jpg,131.0,94.0,0.5848392,136.0,89.0,0.7728115,130.0,89.0,0.5686302,149.0,88.0,0.7287874,137.0,89.0,0.49140108,161.0,101.0,0.5541869,136.0,101.0,0.5485279,146.0,74.0,0.48142645,112.0,82.0,0.5043764,130.0,46.0,0.45811322,95.0,50.0,0.52205974,189.0,172.0,0.80285305,171.0,171.0,0.8216799,146.0,193.0,0.78995,132.0,191.0,0.643502,162.0,235.0,0.7776373,149.0,232.0,0.79008925
guy3_chair117.jpg,132.0,94.0,0.5546845,137.0,89.0,0.6787892,131.0,89.0,0.41570836,150.0,88.0,0.55008554,137.0,89.0,0.17534137,161.0,103.0,0.53314865,139.0,104.0,0.4058646,150.0,75.0,0.31958076,115.0,83.0,0.39116493,131.0,46.0,0.439957,98.0,55.0,0.33048907,188.0,171.0,0.5982127,170.0,167.0,0.68065244,149.0,192.0,0.69492674,133.0,190.0,0.523519,163.0,236.0,0.67219794,150.0,233.0,0.47018778
guy3_chair118.jpg,132.0,95.0,0.5069423,137.0,89.0,0.57479095,131.0,90.0,0.64768565,148.0,88.0,0.5349325,138.0,90.0,0.42366558,161.0,101.0,0.5828263,140.0,104.0,0.46921933,148.0,73.0,0.40588692,115.0,84.0,0.35589638,129.0,45.0,0.4657704,97.0,52.0,0.3940301,190.0,170.0,0.8410533,172.0,167.0,0.64965004,147.0,192.0,0.63323486,134.0,190.0,0.6984877,164.0,234.0,0.7598334,151.0,230.0,0.74434894
guy3_chair119.jpg,132.0,96.0,0.5566151,136.0,90.0,0.5955119,131.0,91.0,0.41002515,149.0,87.0,0.6591598,140.0,90.0,0.6462059,162.0,100.0,0.80301696,142.0,103.0,0.4958883,146.0,71.0,0.46444917,116.0,84.0,0.49358693,129.0,44.0,0.4366098,98.0,51.0,0.39525077,192.0,171.0,0.80890393,176.0,169.0,0.8008182,149.0,192.0,0.80346835,134.0,190.0,0.7988057,165.0,232.0,0.7432792,152.0,230.0,0.8512908
guy3_chair120.jpg,134.0,96.0,0.6260467,138.0,90.0,0.6074271,132.0,90.0,0.5162995,150.0,89.0,0.4945697,141.0,91.0,0.4401223,162.0,100.0,0.57200795,142.0,105.0,0.5105705,150.0,76.0,0.24794315,117.0,84.0,0.38063717,130.0,48.0,0.3610572,98.0,52.0,0.35413104,191.0,169.0,0.84748393,173.0,166.0,0.6320405,149.0,191.0,0.64225054,135.0,190.0,0.64431113,165.0,234.0,0.73691785,152.0,230.0,0.83481526
guy3_chair121.jpg,135.0,96.0,0.5559008,139.0,90.0,0.6217115,133.0,92.0,0.36845008,150.0,90.0,0.43020964,139.0,93.0,0.30612773,162.0,101.0,0.41692105,143.0,106.0,0.42512193,148.0,74.0,0.26261753,119.0,84.0,0.35737872,131.0,48.0,0.30919668,100.0,54.0,0.3534918,191.0,168.0,0.7515284,173.0,164.0,0.6352298,150.0,190.0,0.6587276,137.0,189.0,0.5465098,167.0,234.0,0.5413606,154.0,230.0,0.67365193
guy3_chair122.jpg,135.0,96.0,0.62488735,139.0,90.0,0.68637276,135.0,90.0,0.6521187,152.0,88.0,0.63936174,144.0,90.0,0.60722065,166.0,100.0,0.7187048,145.0,105.0,0.53546464,148.0,73.0,0.42757472,120.0,84.0,0.501209,132.0,47.0,0.4762541,101.0,54.0,0.5381156,196.0,171.0,0.830624,180.0,170.0,0.7881011,150.0,190.0,0.81080824,137.0,189.0,0.81726253,166.0,230.0,0.6740572,155.0,230.0,0.870913
guy3_chair123.jpg,136.0,98.0,0.5042168,139.0,92.0,0.5658045,135.0,93.0,0.7088666,151.0,91.0,0.37604126,143.0,93.0,0.415336,165.0,102.0,0.5217485,145.0,106.0,0.51193976,151.0,76.0,0.40654978,122.0,87.0,0.4249577,133.0,49.0,0.5167743,103.0,54.0,0.27831972,195.0,170.0,0.90829486,178.0,167.0,0.53884065,151.0,190.0,0.6928427,138.0,190.0,0.7558516,168.0,231.0,0.8362511,155.0,229.0,0.8602712
guy3_chair124.jpg,138.0,98.0,0.4859072,141.0,92.0,0.49070546,136.0,93.0,0.58346677,154.0,90.0,0.51610607,143.0,94.0,0.26707834,166.0,102.0,0.5368049,146.0,106.0,0.48570392,151.0,75.0,0.3184145,125.0,88.0,0.37076727,133.0,48.0,0.406586,104.0,56.0,0.27803794,195.0,170.0,0.67395055,179.0,166.0,0.74935186,152.0,190.0,0.6075648,139.0,188.0,0.6670029,169.0,232.0,0.6798152,157.0,231.0,0.8350576
guy3_chair125.jpg,138.0,100.0,0.4940776,140.0,93.0,0.54727876,136.0,95.0,0.5467589,152.0,90.0,0.42160603,142.0,94.0,0.22483847,166.0,102.0,0.5928551,147.0,107.0,0.5157579,151.0,76.0,0.36767367,126.0,89.0,0.37204525,133.0,48.0,0.35467842,106.0,58.0,0.4556493,195.0,169.0,0.7693846,179.0,166.0,0.668877,153.0,190.0,0.61108935,140.0,189.0,0.6292887,169.0,232.0,0.65411556,157.0,231.0,0.68930256
